Super Seducer 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4810 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Super Seducer 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,888 hours,,,,,,,,,,
Super Senso,,,,,,,,,,,,,,,,,455 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Super Smash Bros. Melee,10638 hours,10540 hours,11714 hours,12281 hours,12490 hours,10237 hours,9993 hours,10472 hours,10727 hours,11870 hours,11007 hours,11151 hours,12747 hours,13376 hours,12693 hours,13162 hours,13570 hours,13203 hours,13595 hours,13419 hours,13975 hours,13750 hours,13734 hours,12876 hours,13676 hours,13190 hours,15550 hours,14837 hours,14813 hours,13814 hours,14540 hours,15510 hours,15093 hours,15015 hours,13768 hours,11248 hours,11241 hours,11067 hours,11033 hours,10998 hours,12351 hours,12101 hours,12342 hours,10715 hours,9769 hours,10503 hours,9917 hours,9886 hours,11039 hours,12373 hours,13076 hours,13601 hours,,22544 hours,34602 hours,25709 hours,21064 hours,22304 hours,25192 hours,28915 hours,31732 hours,25618 hours,27213 hours,27944 hours,26933 hours,21462 hours,22127 hours,,19880 hours,16088 hours,16992 hours,19528 hours
Super Smash Bros. Ultimate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2051 hours,343187 hours,200867 hours,116308 hours,116735 hours,107443 hours,88336 hours,86232 hours,83973 hours,86520 hours,85212 hours,79426 hours,84168 hours,75151 hours,100384 hours,94803 hours,104674 hours,118731 hours,132921 hours,130253 hours,136117 hours,128417 hours,110907 hours,135074 hours,114804 hours,144718 hours,148042 hours,132540 hours,165987 hours,137380 hours,132283 hours,122918 hours,118354 hours,105643 hours,100594 hours,133241 hours,102412 hours,101946 hours
Super Smash Bros. for Wii U,21070 hours,24589 hours,19639 hours,18122 hours,17541 hours,16438 hours,15792 hours,17101 hours,15947 hours,15867 hours,14120 hours,14426 hours,16255 hours,15644 hours,13979 hours,15426 hours,15579 hours,14925 hours,16287 hours,14729 hours,14540 hours,13380 hours,12950 hours,12966 hours,15053 hours,14068 hours,17004 hours,14555 hours,13915 hours,14972 hours,16261 hours,18070 hours,17845 hours,17508 hours,20751 hours,6270 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Superliminal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2612 hours,,,,,,,,,,,,,,,,,,,,,,,,,
Superman,,,,,,,,,,,,,,,,,,,,,,,,,46 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Supernova,,,,1503 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Supraland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5285 hours,1490 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Surgeon Simulator 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3208 hours,2828 hours,,,,,,,,,,,,,,,
Surviving Mars,,,,,,,,,,,,,,,,,,,,,,,,,,,34089 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suspects: Mystery Mansion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3486 hours,,,,,,,,,
Sword Art Online: Alicization Lycoris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32811 hours,,,,,,,,,,,,,,,,,
Sword Art Online: Fatal Bullet,,,,,,,,,,,,,,,,,,,,,,,,,,29934 hours,24687 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sword Art Online: Hollow Realization,,,,,,,,,,2046 hours,19265 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Swords of Legends Online,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26607 hours,,56691 hours,,,,,
Syberia 3,,,,,,,,,,,,,,,,3191 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Syndrome,,,,,,,,,,928 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TERA,,14152 hours,16249 hours,,17983 hours,15409 hours,,,,,15901 hours,,,,,17057 hours,,13684 hours,,,,,,,,,35567 hours,83766 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TETRIS 99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5011 hours,15213 hours,8339 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TMNT,135 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tabletop RPGs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5810 hours,,,,,9238 hours,12997 hours,14772 hours,13463 hours,15460 hours,,,16878 hours,19285 hours,16722 hours,,,24071 hours,25536 hours,26740 hours,23602 hours,23595 hours,,20287 hours,23054 hours,20680 hours,
Tabletop Simulator,3146 hours,2825 hours,2396 hours,,2464 hours,2243 hours,3383 hours,2575 hours,2202 hours,,2314 hours,3318 hours,4661 hours,3440 hours,3198 hours,3126 hours,,3605 hours,4923 hours,,3854 hours,,3694 hours,,6514 hours,,,,,,6686 hours,5919 hours,,,,,,,6832 hours,,,,,,,,,,,,,19026 hours,,,13328 hours,12633 hours,,,,,,,,,,,,,,,,
Tale of Wuxia,,,,,,,,,,1406 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tales from the Borderlands,,3140 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tales of Arise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276115 hours,,,
Tales of Berseria,,,,,,,,,3837 hours,,,,,22357 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tales of Vesperia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31646 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Talk Shows & Podcasts,53235 hours,54181 hours,58526 hours,54802 hours,46978 hours,49945 hours,53028 hours,60460 hours,54465 hours,60340 hours,70422 hours,75155 hours,77919 hours,69530 hours,65967 hours,57646 hours,53994 hours,59014 hours,56913 hours,51084 hours,43728 hours,45856 hours,43761 hours,44482 hours,44988 hours,41075 hours,44227 hours,42963 hours,45384 hours,50579 hours,49539 hours,49978 hours,52873 hours,79571 hours,66410 hours,73117 hours,69816 hours,65662 hours,75737 hours,70882 hours,69518 hours,67939 hours,56533 hours,56424 hours,55499 hours,61869 hours,55852 hours,57662 hours,62400 hours,59907 hours,76960 hours,98350 hours,111589 hours,108525 hours,108621 hours,110165 hours,117814 hours,133341 hours,139649 hours,147723 hours,162573 hours,166414 hours,195244 hours,197650 hours,195262 hours,176435 hours,168123 hours,168965 hours,169773 hours,174768 hours,169082 hours,162314 hours
Team Fortress 2,25296 hours,23017 hours,25859 hours,29726 hours,25541 hours,21641 hours,22725 hours,19780 hours,17462 hours,18833 hours,15852 hours,15892 hours,17790 hours,17662 hours,17061 hours,17445 hours,17870 hours,17876 hours,,19115 hours,17674 hours,23010 hours,19824 hours,18433 hours,,20312 hours,23022 hours,23578 hours,23592 hours,,,26745 hours,,24559 hours,22119 hours,22150 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Teamfight Manager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11954 hours,,,,,,,,,
Teamfight Tactics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292292 hours,1028044 hours,539011 hours,279327 hours,237776 hours,247657 hours,231366 hours,200082 hours,141346 hours,305239 hours,393485 hours,337992 hours,282286 hours,220293 hours,189129 hours,370654 hours,338190 hours,278058 hours,241947 hours,305854 hours,275998 hours,285266 hours,308819 hours,356250 hours,211966 hours,185596 hours,185104 hours,155789 hours,147407 hours,437788 hours,442008 hours
Teardown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14577 hours,,,,,,,,,,,,,
Tekken 7,,,,,502 hours,,,,,,,,,,,,618 hours,96360 hours,43615 hours,33642 hours,28659 hours,25863 hours,25923 hours,29360 hours,29038 hours,22594 hours,30760 hours,26992 hours,28516 hours,28593 hours,32797 hours,37265 hours,48991 hours,40716 hours,31959 hours,41646 hours,40938 hours,36167 hours,42427 hours,38912 hours,39250 hours,39397 hours,42893 hours,50706 hours,52215 hours,43624 hours,38121 hours,48171 hours,45593 hours,41318 hours,47567 hours,48374 hours,57439 hours,51028 hours,56907 hours,60067 hours,58270 hours,55473 hours,73724 hours,62516 hours,63175 hours,54745 hours,66144 hours,63164 hours,69216 hours,65592 hours,71030 hours,65076 hours,60314 hours,58820 hours,55453 hours,56062 hours
Tekken 7: Fated Retribution,,,,,,,565 hours,,,722 hours,730 hours,613 hours,,,,1067 hours,1205 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tell Me Why,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41836 hours,,,,,,,,,,,,,,,
Telling Lies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2312 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Temtem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104060 hours,71085 hours,,,,,,,,,,,,,,,,,,,,,,
Terraria,28667 hours,22403 hours,21016 hours,19982 hours,22846 hours,29262 hours,30261 hours,22941 hours,15679 hours,16997 hours,22131 hours,23155 hours,22994 hours,20676 hours,,,22414 hours,23580 hours,29020 hours,26071 hours,,,19332 hours,25334 hours,29084 hours,27995 hours,33283 hours,32836 hours,33694 hours,32798 hours,42414 hours,35762 hours,31453 hours,30519 hours,27249 hours,30324 hours,45890 hours,33346 hours,36074 hours,37830 hours,38296 hours,44907 hours,43726 hours,35448 hours,,,,59682 hours,53382 hours,43984 hours,51247 hours,90553 hours,387419 hours,195641 hours,107678 hours,87420 hours,70217 hours,,96416 hours,98903 hours,120082 hours,123196 hours,113601 hours,99521 hours,110945 hours,103355 hours,101076 hours,,,101006 hours,95239 hours,91277 hours
Tetris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19867 hours,9336 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tetris with Cardcaptor Sakura: Eternal Heart,,,,,,,,,,,,,41 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tetris: The Grand Master,,,,,,,,,,,,,,,,,,,231 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Ascent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49378 hours,,,,
The Awesome Adventures of Captain Spirit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11897 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Ball,,,,,,,,,,91 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Bard's Tale IV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3595 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Beast Inside,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17881 hours,8064 hours,,,,,,,,,,,,,,,,,,,,,,,,,
The Binding of Isaac: Afterbirth,,25656 hours,21457 hours,15077 hours,14743 hours,13809 hours,13273 hours,15876 hours,15911 hours,17886 hours,19011 hours,20889 hours,48786 hours,27041 hours,22508 hours,19644 hours,19570 hours,18556 hours,17559 hours,15460 hours,15508 hours,15437 hours,15776 hours,18378 hours,19006 hours,15126 hours,17040 hours,18549 hours,27639 hours,19539 hours,19894 hours,16232 hours,16292 hours,19025 hours,20695 hours,19162 hours,23378 hours,19652 hours,22084 hours,19093 hours,19519 hours,16414 hours,15588 hours,15478 hours,13017 hours,15555 hours,16194 hours,16363 hours,18661 hours,18969 hours,22470 hours,24391 hours,28434 hours,25908 hours,26522 hours,,22932 hours,,26707 hours,27474 hours,36991 hours,33168 hours,,,,,,,,,,
The Binding of Isaac: Rebirth,,,,,,,,,,,,7787 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41360 hours,,,,,,,,
The Binding of Isaac: Repentance,32059 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51655 hours,204533 hours,135052 hours,83495 hours,65884 hours,59344 hours,50792 hours,43612 hours,52806 hours,49837 hours
The Bunker,,,,,,,,,1243 hours,731 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Coin Game,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,778 hours,,,,851 hours,,,,,,,,,,,,,,,,,,
The Council,,,,,,,,,,,,,,,,,,,,,,,,,,,1956 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Crew 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47780 hours,39419 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Culling,,6038 hours,77384 hours,42535 hours,25635 hours,11237 hours,9836 hours,6425 hours,4802 hours,,3289 hours,,6141 hours,,,,,,,,,,,,,,,,,,4152 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Cycle: Frontier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50792 hours,,
The Dark Occult,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2492 hours,11076 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Dark Pictures Anthology: House of Ashes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78836 hours,39977 hours,
The Dark Pictures Anthology: Little Hope,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38686 hours,89057 hours,,,,,,,,,,,,,
The Dark Pictures Anthology: Man of Medan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24472 hours,53326 hours,12771 hours,,,,,,,,,,,,,,,,,,,,,,,,,,
The Elder Scrolls III: Morrowind,,,,,,,1819 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Elder Scrolls IV: Oblivion,1723 hours,,,,,,3321 hours,3165 hours,,,,,,,,,,,,,,,,,5308 hours,,,,,,5754 hours,,,,,,,,,5372 hours,,,,,,,,,,,,,8292 hours,,,,,,,,,,,,,,,,,,,
The Elder Scrolls Online,55827 hours,45507 hours,41402 hours,44127 hours,43255 hours,51122 hours,46182 hours,41693 hours,34518 hours,20552 hours,26758 hours,25153 hours,36118 hours,48382 hours,41514 hours,47392 hours,47435 hours,65368 hours,46344 hours,36760 hours,29261 hours,30960 hours,32735 hours,41914 hours,45739 hours,38582 hours,46673 hours,54040 hours,58721 hours,80931 hours,69057 hours,74696 hours,67365 hours,62494 hours,49071 hours,55457 hours,70539 hours,63501 hours,73762 hours,85336 hours,113417 hours,102830 hours,75517 hours,64682 hours,57615 hours,53765 hours,49629 hours,57487 hours,75859 hours,72555 hours,71605 hours,116136 hours,112316 hours,116879 hours,116764 hours,121683 hours,101938 hours,101350 hours,86462 hours,94068 hours,114003 hours,115778 hours,118576 hours,121315 hours,101685 hours,115167 hours,98655 hours,101213 hours,81218 hours,80704 hours,71938 hours,71854 hours
The Elder Scrolls V: Skyrim,32134 hours,27231 hours,26735 hours,26348 hours,25972 hours,30469 hours,33762 hours,41807 hours,29130 hours,82520 hours,213593 hours,98724 hours,83904 hours,72218 hours,64496 hours,52583 hours,59269 hours,62381 hours,69989 hours,63199 hours,60145 hours,56134 hours,61304 hours,72892 hours,84629 hours,62986 hours,69509 hours,77241 hours,67436 hours,67735 hours,74077 hours,69243 hours,57012 hours,62736 hours,55007 hours,61423 hours,79659 hours,63082 hours,68943 hours,67659 hours,72247 hours,67769 hours,64381 hours,64189 hours,48045 hours,47697 hours,49790 hours,59704 hours,73470 hours,62473 hours,73779 hours,99901 hours,108975 hours,107967 hours,113273 hours,121853 hours,109242 hours,104009 hours,108492 hours,138481 hours,167379 hours,144049 hours,148229 hours,129131 hours,85645 hours,75555 hours,88522 hours,97133 hours,85618 hours,,126943 hours,89761 hours
The Elder Scrolls V: Skyrim Special Edition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82190 hours
The Elder Scrolls: Legends,,,,,,,,16505 hours,7259 hours,6603 hours,4131 hours,3251 hours,,,4786 hours,4321 hours,,12690 hours,19545 hours,26762 hours,24788 hours,16647 hours,13744 hours,14200 hours,12536 hours,11297 hours,13516 hours,15317 hours,13995 hours,12529 hours,13839 hours,15968 hours,12790 hours,,6111 hours,,7549 hours,6217 hours,,8136 hours,7178 hours,6331 hours,5866 hours,5181 hours,5095 hours,,4468 hours,,,,,,,,,,,,,,,,,,,,,,,,,
The End Is Nigh,,,,,,,,,,,,,,,,,,,7300 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Escapists,,,,,,,,,,,,,,,1338 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Escapists 2,,,,,,,,,,,,,,,,,,,,10771 hours,6090 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Evil Within,,,,,,,,,,9791 hours,7828 hours,,,,,,,,11104 hours,12264 hours,16571 hours,37837 hours,,,,,,,,,7628 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Evil Within 2,,,,,,,,,,,,,,,,,,,,,,92347 hours,23915 hours,12969 hours,,7801 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Forest,10618 hours,10790 hours,,9464 hours,11066 hours,13155 hours,13877 hours,,,,10502 hours,21441 hours,45374 hours,18305 hours,12442 hours,,,,17428 hours,13208 hours,,15147 hours,,19433 hours,23944 hours,24422 hours,20379 hours,,90510 hours,51972 hours,45178 hours,26984 hours,21446 hours,22191 hours,56190 hours,66708 hours,75857 hours,47540 hours,43055 hours,35647 hours,35050 hours,32749 hours,,30693 hours,31809 hours,,32154 hours,46567 hours,50889 hours,41900 hours,66124 hours,79777 hours,103038 hours,78142 hours,100544 hours,64794 hours,,57441 hours,92843 hours,121462 hours,229930 hours,140607 hours,108245 hours,114555 hours,100922 hours,,93139 hours,85566 hours,64193 hours,61243 hours,63973 hours,
The Game Awards,,,,,,,,,,,,,,,,,,,,,,,,3985 hours,,,,,,,,,,,,7636 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Game Awards 2016,,,,,,,,,,,,627 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Guest,,,415 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Idolmaster: Stella Stage,,,,,,,,,,,,,,,,,,,,,,,,2728 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Infectious Madness of Doctor Dekker,,,,,,,,,,,,,,,,,589 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Isle,,,,,,,,,,,1359 hours,,,,,,,,,,,,,,,,,,,,,,,,,,10137 hours,24101 hours,,,,,,,,,,,,14339 hours,,16751 hours,,,,,,,,,,,,31034 hours,,,,,,,,
The Jackbox Party Pack 4,,,,,,,,,,,,,,,,,,,,,,8781 hours,13345 hours,10450 hours,,,7946 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Jackbox Party Pack 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13220 hours,14429 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Jackbox Party Pack 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14655 hours,16150 hours,14645 hours,,,27108 hours,40606 hours,35031 hours,,,,,,,,,,,,,,,,,,,
The Joy Of Sex,,,,,,,,,,,,,,,,,,,,100 hours,65 hours,,,,,,101 hours,290 hours,315 hours,333 hours,430 hours,,,397 hours,,411 hours,,512 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The King of Fighters XIV,,,,,,,,6255 hours,6925 hours,2422 hours,,,,,,4479 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Last Guardian,,,,,,,,,,,,15077 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Last Spell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15772 hours,,,,,,
The Last of Us,37203 hours,32140 hours,30522 hours,29505 hours,27815 hours,27708 hours,,29156 hours,25138 hours,26491 hours,22359 hours,37227 hours,32185 hours,25194 hours,24765 hours,24954 hours,24871 hours,24645 hours,25427 hours,25023 hours,19279 hours,19614 hours,17668 hours,,,19364 hours,22825 hours,19266 hours,20752 hours,33094 hours,26975 hours,21958 hours,,,,,,17112 hours,,18999 hours,,17864 hours,15882 hours,,,83553 hours,32900 hours,,28663 hours,28424 hours,42014 hours,47488 hours,91413 hours,242889 hours,,34631 hours,,,,,,,,,,,,,,,,
The Last of Us Part II,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,491159 hours,189335 hours,55019 hours,37757 hours,,,,,,,,69692 hours,,,,,,,
The Legend of Bum-bo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8462 hours,,,,,,,,,,,,,,,,,,,,,,,,,
The Legend of Korra,,,,,,,,,,,,,295 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Legend of Zelda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2389 hours,,,,,,,,,,,,,,,,,,,,,,,
The Legend of Zelda: A Link Between Worlds,,,,,,,182 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Legend of Zelda: A Link to the Past,3293 hours,3049 hours,3778 hours,4657 hours,4223 hours,4465 hours,,,,5122 hours,5564 hours,,5786 hours,8103 hours,8191 hours,13448 hours,19385 hours,19890 hours,19954 hours,18600 hours,18422 hours,22128 hours,22786 hours,26390 hours,30364 hours,26808 hours,30111 hours,35113 hours,33539 hours,26185 hours,25711 hours,24984 hours,22292 hours,24631 hours,23610 hours,24390 hours,24614 hours,22303 hours,24019 hours,22289 hours,24575 hours,21824 hours,22006 hours,22614 hours,23024 hours,18737 hours,21445 hours,24158 hours,24370 hours,22599 hours,27833 hours,30068 hours,35266 hours,,,,,,,,34807 hours,,,,,,,,,,,
The Legend of Zelda: Breath of the Wild,,,,,,,,,,,,,,,233071 hours,58134 hours,34613 hours,29321 hours,40991 hours,26357 hours,21851 hours,20160 hours,18589 hours,40939 hours,43692 hours,35877 hours,33859 hours,29936 hours,26288 hours,23436 hours,25399 hours,24624 hours,21597 hours,20022 hours,22300 hours,26620 hours,42948 hours,30919 hours,38894 hours,31120 hours,29866 hours,43513 hours,42033 hours,35802 hours,26448 hours,25010 hours,21175 hours,27713 hours,38372 hours,37557 hours,45662 hours,51479 hours,60070 hours,55687 hours,57887 hours,54416 hours,59354 hours,51300 hours,58117 hours,56336 hours,76422 hours,76021 hours,93397 hours,79537 hours,70545 hours,78549 hours,73406 hours,64932 hours,56803 hours,45024 hours,45688 hours,51189 hours
The Legend of Zelda: Four Swords Adventures,,,,,,,134 hours,,,,,,,,,,,,,,,,,,,,,,,220 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Legend of Zelda: Link's Awakening,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72216 hours,35503 hours,,,5954 hours,,,,,,,,,,,,,,,,,,,,,,,
The Legend of Zelda: Link's Awakening DX,,,,,,,671 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Legend of Zelda: Majora's Mask,4379 hours,4562 hours,4694 hours,4337 hours,4357 hours,4268 hours,3451 hours,3829 hours,3667 hours,3377 hours,3222 hours,4071 hours,,4922 hours,3737 hours,,3602 hours,3777 hours,4702 hours,4877 hours,4549 hours,3647 hours,,3904 hours,,4088 hours,4474 hours,,,,,,,5153 hours,,,4745 hours,6483 hours,8789 hours,5926 hours,,6619 hours,7000 hours,7108 hours,,,,,,6057 hours,,,,,,,,,,,,13946 hours,,,,,,,,,,
The Legend of Zelda: Majora's Mask 3D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
