Space Hulk: Deathwing,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sparkster,,,,,,,,,,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Special Events,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2675.0,2447.0,2778.0,2375.0,2175.0,2605.0,2734.0,2567.0,15030.0,1923.0,2552.0,3287.0,2425.0,4454.0,8305.0,4171.0,2754.0,3843.0,3410.0,4834.0,11817.0,8927.0,7027.0,9399.0,4720.0,4192.0,12314.0,4758.0,10557.0,4770.0,4348.0,4658.0,22820.0,4621.0,7200.0,9875.0,7450.0,5405.0,13235.0
SpeedRunners,911.0,943.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SpellForce 3,,,,,,,,,,,,,,,,,,,,,,,,769.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spellbreak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5735.0,4312.0,,,,,,,,,,,,,,,,,,64245.0,13047.0,,7972.0,,,,,,,,,,,,
Spelunky,,,,,,,,,,,,,,,437.0,,,,,,,,770.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spelunky 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3159.0,5131.0,2659.0,2650.0,2679.0,1966.0,1659.0,,,,,,,,,
Spiritfarer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3824.0,,,,,,,,,,,,,,,,
Splatoon,1754.0,1569.0,1447.0,1359.0,1402.0,1265.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Splatoon 2,,,,,,,,,,,,,,,,,,,5999.0,5204.0,3326.0,2537.0,2280.0,2553.0,2910.0,2514.0,3494.0,3399.0,3522.0,4479.0,4055.0,3367.0,3211.0,3164.0,2947.0,,3230.0,2817.0,3376.0,3238.0,3009.0,3163.0,4269.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Splitgate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25184.0,142346.0,50306.0,,,
Splitgate: Arena Warfare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16224.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9998.0,6542.0,,,,,,,,,,,,,,,,,
Spongebob Squarepants: Battle For Bikini Bottom,,,,,,,,,83.0,,,,127.0,,,108.0,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sports,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,965.0,3676.0,4238.0,4817.0,5036.0,4990.0,6803.0,7716.0,10203.0,11327.0,11467.0,12400.0,10996.0,9439.0,9958.0,9600.0,9005.0,8626.0
SpyParty,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spyro Reignited Trilogy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17693.0,7886.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spyro: Year of the Dragon,,,,,,,110.0,,,,,,,,,,,,135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Squad,,,,,,,,830.0,,,1599.0,,,,,,1378.0,1895.0,,,,,2337.0,,,3216.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3711.0,6289.0,3748.0,,,,,,,,,,,,,
Star Citizen,1611.0,1259.0,1085.0,858.0,789.0,777.0,,1676.0,1361.0,1487.0,758.0,261.0,1197.0,,,782.0,917.0,,,896.0,,825.0,1459.0,2151.0,1709.0,,1105.0,1702.0,1196.0,,1575.0,,,1979.0,3647.0,3616.0,2699.0,1846.0,1993.0,2857.0,2613.0,1691.0,1876.0,1879.0,1732.0,3116.0,3031.0,4189.0,3674.0,2896.0,3114.0,2874.0,5091.0,3476.0,2556.0,2630.0,2849.0,2624.0,3814.0,3384.0,2938.0,3238.0,2464.0,2598.0,3636.0,2344.0,1962.0,2909.0,,2044.0,3587.0,3038.0
Star Fox Zero,,,,826.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Star Ocean: Integrity and Faithlessness,,,,,,1403.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Star Trek: Bridge Crew,,,,,,,,,,,,,,,,,338.0,861.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Star Wars Battlefront,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Star Wars Battlefront II,,,,,,,,,,,,,,,,,,,,,,17471.0,21146.0,15264.0,12108.0,,,,,,,,,,,,,,,9070.0,8190.0,,,,,,5906.0,14927.0,18585.0,9982.0,,,,20210.0,,,,,,,61994.0,28088.0,,,,,,,,,,
Star Wars Jedi: Fallen Order,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49245.0,29687.0,17146.0,,6229.0,,,,,,,,,,12200.0,,,,,,,,,,,
Star Wars: Force Arena,,,,,,,,,,,,,237.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Star Wars: Jedi Knight II - Jedi Outcast,,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Star Wars: Knights of the Old Republic,,,,,,,148.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703.0,,,,,,,,,,,,,,,,,,,,,,,
Star Wars: Knights of the Old Republic II - The Sith Lords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.0,,,,,,,,,,,,,,,,,,,,,,,,,
Star Wars: Squadrons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20733.0,,,,,,,,,,,,,,
Star Wars: The Old Republic,2945.0,,,,,,,,,,1271.0,516.0,,,,1156.0,1979.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2859.0,,,,,
StarCraft,,,,,,,,,,,,,,,,,,,326.0,4640.0,2313.0,1391.0,1145.0,1026.0,,,1043.0,,,992.0,1136.0,1164.0,1143.0,1373.0,1422.0,1276.0,,1074.0,1120.0,1089.0,1177.0,996.0,1505.0,1318.0,1096.0,969.0,908.0,969.0,,,,,,,,1072.0,1154.0,1245.0,1165.0,1348.0,1345.0,1145.0,1095.0,1166.0,1248.0,1760.0,2352.0,1631.0,1342.0,1049.0,958.0,1001.0
StarCraft II,7133.0,5835.0,5609.0,5131.0,5125.0,4378.0,4710.0,5036.0,4555.0,4552.0,4748.0,1694.0,5433.0,4950.0,4584.0,4442.0,5412.0,4752.0,5069.0,5421.0,5328.0,4663.0,8046.0,7652.0,7085.0,6361.0,7480.0,7256.0,6744.0,6228.0,6762.0,6797.0,6324.0,6425.0,7098.0,6872.0,6822.0,5956.0,6755.0,7008.0,6704.0,6220.0,5921.0,6261.0,5267.0,4861.0,5052.0,5213.0,5225.0,4841.0,6087.0,5603.0,5740.0,5121.0,5457.0,5610.0,4984.0,4969.0,4859.0,4549.0,4723.0,4428.0,4838.0,4671.0,4463.0,4091.0,3985.0,3991.0,3759.0,3312.0,3012.0,2926.0
StarCraft: Brood War,,,,,,,,279.0,,,,153.0,504.0,,523.0,1538.0,1231.0,850.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
StarTropics,,,,,,,,,,,,,,,,,,,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Starbase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1417.0,,,,
Starbound,,,,,,,3848.0,3504.0,,,,,,,,597.0,,1619.0,,,,793.0,888.0,,,1021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stardew Valley,,2034.0,15288.0,6573.0,3597.0,2680.0,,,,3969.0,2788.0,780.0,6854.0,5541.0,3951.0,3012.0,4092.0,4180.0,5723.0,4374.0,3938.0,5209.0,5672.0,5456.0,6746.0,5262.0,5426.0,5347.0,22012.0,11626.0,9631.0,10264.0,7386.0,6287.0,6040.0,7021.0,8805.0,7200.0,9349.0,8973.0,8323.0,7886.0,8028.0,6603.0,6162.0,6306.0,7647.0,12564.0,13002.0,11774.0,15192.0,11201.0,9308.0,,10088.0,,,,11995.0,23020.0,37286.0,30846.0,31660.0,26055.0,22844.0,19901.0,20654.0,20710.0,18322.0,15883.0,15679.0,17775.0
State of Decay 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23308.0,12258.0,,,,,,,,,,,,,,,,,,,,,4395.0,2452.0,,,,,,,,,,,,,,,,,,,,
Stationeers,,,,,,,,,,,,,,,,,,,,,,,,350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Steep,,,,,,,,,,,8730.0,2190.0,,,,,,,,,,,,1773.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stellaris,,,,,4131.0,,,,,,,,,,,1389.0,1629.0,,,,1211.0,,,,,2377.0,2104.0,,,,,,,,,2570.0,,,,,,1670.0,,,,,,,,,2395.0,,,,,,,,,,,,,,,,,,,,,
StepMania,638.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stilt Fella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,776.0,,,,,,,,,,,,,,,,,,,,,
Stocks And Bonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590.0,451.0,,,,,,,,,
Stone Age,,,,,,,,,,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stonehearth,,,,,,,,,,,,30.0,635.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stoneshard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3108.0,,,,,,,,,,,,,,,,,,,,,,
Stories Untold,,,,,,,,,,,,,,,135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Storybook Brawl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,740.0,,,
Strafe,,,,,,,,,,,,,,,,,791.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stranded Deep,,,,,,,,,,,,,,,,,,,,,247.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2664.0,,,,,,,,,,,,,,,,,,,,
Strange Brigade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1067.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stream Raiders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1976.0,1582.0,1310.0,1437.0,1552.0,,,2163.0,2193.0,2048.0,1755.0,1764.0,,1338.0,1531.0
Streamer Life Simulator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,931.0,2128.0,,,,,,,,,,,,,,,
Street Fighter III: 3rd Strike,223.0,,,,,,,,,,,,160.0,,,,,,,,,,,,203.0,,,,,,,,,,,,249.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Street Fighter V,2561.0,15635.0,11677.0,7748.0,5809.0,4263.0,7200.0,4995.0,4492.0,4060.0,3735.0,1117.0,6005.0,4552.0,4095.0,3898.0,4901.0,4122.0,4438.0,4464.0,3777.0,3839.0,3642.0,4638.0,7322.0,4269.0,4242.0,4462.0,4190.0,4071.0,4386.0,5754.0,4201.0,3769.0,3606.0,5176.0,4401.0,3317.0,3441.0,3663.0,3205.0,2885.0,2881.0,4185.0,2848.0,2619.0,2967.0,4478.0,4678.0,4703.0,3860.0,3210.0,3458.0,3308.0,3572.0,4729.0,7645.0,4546.0,4290.0,4282.0,4588.0,6016.0,6256.0,5938.0,5149.0,4126.0,3499.0,4768.0,3745.0,3381.0,3580.0,3505.0
Streets of Rage 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10170.0,,,,,,,,,,,,,,,,,,,
Subnautica,1133.0,1093.0,1362.0,1221.0,3281.0,2702.0,2860.0,1530.0,1074.0,,,261.0,2659.0,,1477.0,,1837.0,1980.0,2395.0,1713.0,,,1220.0,,13074.0,15943.0,6945.0,3823.0,2925.0,3618.0,3462.0,,2474.0,2381.0,,23026.0,16769.0,10552.0,6690.0,,,,3853.0,4136.0,3010.0,2893.0,,5421.0,5611.0,5710.0,,7364.0,7541.0,6500.0,6693.0,7579.0,,6421.0,7272.0,,11658.0,8854.0,20341.0,28062.0,18827.0,,,,,,,
Subnautica: Below Zero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2688.0,4397.0,,,,,,,,,,1279.0,,1718.0,,,,,,,,,,,,,,,20369.0,8477.0,,,,,,
Sudden Attack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369.0,,
Summer Game Fest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,442.0,,,,,,,,,,,,,,,,,
Summoners War: Lost Centuria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,583.0,,,,,,,,
Summoners War: Sky Arena,710.0,686.0,737.0,746.0,816.0,796.0,703.0,578.0,808.0,803.0,752.0,328.0,1062.0,971.0,859.0,959.0,1083.0,1054.0,1228.0,1095.0,1049.0,1213.0,1130.0,1316.0,1348.0,1102.0,1226.0,1211.0,1179.0,1053.0,1035.0,1018.0,1138.0,1173.0,1179.0,1337.0,1223.0,963.0,1069.0,1091.0,1045.0,1184.0,1088.0,1141.0,1081.0,1100.0,1124.0,1260.0,1016.0,1019.0,1039.0,1601.0,1703.0,1417.0,1310.0,1297.0,1368.0,1152.0,1206.0,1360.0,1370.0,1290.0,1357.0,1676.0,1583.0,1265.0,1152.0,1146.0,1072.0,1054.0,951.0,1135.0
Sunless Skies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,467.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Super Auto Pets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3734.0,
Super Castlevania IV,,,,,,,,,,,,,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Super Mario 3D All-Stars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14467.0,,,,,,,,,,,,,,,
Super Mario 3D World,,,,,191.0,,,,,,,,,,,,,,,,,,,,167.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4925.0,,,,,,,,,,
Super Mario 3D World + Bowser's Fury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8658.0,7280.0,,,,,,,,,
Super Mario 64,1129.0,1022.0,1023.0,963.0,1081.0,1082.0,1181.0,1130.0,1064.0,1204.0,1047.0,336.0,1201.0,1311.0,1080.0,1103.0,1380.0,1656.0,1810.0,1796.0,2294.0,1720.0,1448.0,1498.0,1769.0,1607.0,1787.0,1915.0,1824.0,1721.0,1905.0,1682.0,1640.0,1565.0,1521.0,1465.0,1577.0,1518.0,1685.0,1934.0,2231.0,2241.0,1913.0,1861.0,1576.0,1394.0,1506.0,1636.0,1791.0,1904.0,2278.0,2425.0,4102.0,3727.0,4016.0,3493.0,6539.0,6056.0,4197.0,4132.0,5221.0,5185.0,5660.0,4754.0,3861.0,3432.0,3503.0,3750.0,3660.0,3524.0,3612.0,4293.0
Super Mario 64 DS,,,,,,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Super Mario Bros.,260.0,,,,,,,,,,,,320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Super Mario Bros. 3,308.0,,,,,,296.0,,,,,,,,,336.0,398.0,355.0,,,,,,,,,489.0,,,381.0,,,,,,,,,,,,,,,,,,,448.0,,,,,,,,,,,,,,,,,,,,,,,
Super Mario Bros. 35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6903.0,,,,,,,,,,,,,,
Super Mario Galaxy,137.0,,136.0,,,,,,,,,,,,,,,,,,,,,,194.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Super Mario Galaxy 2,,,,84.0,,103.0,,,,,,,155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Super Mario Maker,2288.0,1933.0,2061.0,1679.0,1524.0,1275.0,1193.0,1224.0,1196.0,1148.0,1080.0,410.0,1145.0,1011.0,832.0,761.0,840.0,782.0,868.0,826.0,745.0,651.0,566.0,592.0,654.0,621.0,668.0,647.0,676.0,660.0,716.0,749.0,717.0,702.0,689.0,614.0,618.0,766.0,847.0,716.0,1094.0,1329.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Super Mario Maker 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7219.0,14975.0,7907.0,4804.0,4336.0,3152.0,4205.0,3811.0,3493.0,3865.0,5159.0,5158.0,4137.0,3970.0,3453.0,3185.0,2533.0,2666.0,3099.0,3628.0,3259.0,3629.0,3117.0,2980.0,2780.0,2688.0,2601.0,2401.0,2044.0,1944.0,1991.0
Super Mario Odyssey,,,,,,,,,,,,,,,,,,,,,,7269.0,8426.0,3966.0,3488.0,2371.0,2289.0,1622.0,1528.0,1420.0,1497.0,1312.0,,1243.0,1438.0,1355.0,1511.0,1152.0,1311.0,,,,,,,,,,,1034.0,1373.0,1191.0,1487.0,1539.0,,1598.0,,,,,2407.0,,2519.0,,2089.0,1932.0,1993.0,,,,,
Super Mario Party,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3943.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1534.0,3947.0,,,,1088.0,,,
Super Mario RPG: Legend of the Seven Stars,,,,,,,273.0,,187.0,,,,,,,,251.0,,,,,,,,,,,,,,,,,,,,269.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Super Mario Sunshine,445.0,411.0,388.0,387.0,448.0,461.0,512.0,480.0,408.0,420.0,412.0,132.0,644.0,626.0,447.0,,,623.0,,,,596.0,,,564.0,,,,,,,,,,,,,,,,,702.0,,,,,,,,,,,,,,,4472.0,4163.0,,,,,,,,,,,,,,
Super Mario World,753.0,,658.0,628.0,672.0,,664.0,637.0,,,694.0,186.0,,797.0,,,,,,933.0,989.0,1230.0,,936.0,1169.0,1088.0,1244.0,1201.0,1224.0,1047.0,1221.0,1220.0,1191.0,1140.0,1141.0,1212.0,1239.0,1399.0,1723.0,1464.0,1568.0,1498.0,,,1865.0,,1139.0,1261.0,1460.0,1546.0,1888.0,1811.0,2028.0,1790.0,1993.0,1973.0,,,1929.0,2034.0,2400.0,2355.0,2701.0,2439.0,2182.0,,2158.0,2073.0,2012.0,1813.0,1786.0,1813.0
Super Mario World 2: Yoshi's Island,,,,,,,,,,,,,,,,,,,,,,,,,251.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Super Metroid,510.0,,354.0,387.0,452.0,,431.0,,418.0,374.0,350.0,,438.0,,,,,,612.0,604.0,695.0,674.0,,,,514.0,,,,674.0,,,,,,648.0,801.0,,,,,,,,,,,,741.0,,,,,,,,,,,,,,,,,,,,,,,
Super Monkey Ball,,,,,,,,,,,,,,,,,,,,,,,,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Super Monkey Ball Deluxe,,,,,,,,,,,,,,,,,,,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Super Monkey Ball: Banana Blitz,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Super People,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35864.0
Super Punch-Out!!,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Super Robot Taisen V,,,,,,,,,,,,,,224.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Super Seducer,,,,,,,,,,,,,,,,,,,,,,,,,,,1716.0,,,,,,,,,,,329.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Super Seducer 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Super Seducer 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206.0,,,,,,,,,,
Super Senso,,,,,,,,,,,,,,,,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Super Smash Bros. Melee,1895.0,1884.0,1992.0,1992.0,2115.0,1786.0,1845.0,1932.0,1867.0,1943.0,1836.0,577.0,2374.0,2232.0,1862.0,1961.0,2502.0,2338.0,2463.0,2307.0,2285.0,2240.0,2155.0,2187.0,2386.0,2215.0,2457.0,2320.0,2362.0,2481.0,2481.0,2580.0,2295.0,2219.0,2503.0,2214.0,1880.0,1787.0,1882.0,1823.0,2052.0,1980.0,1779.0,1669.0,1539.0,1513.0,1461.0,1510.0,1741.0,1817.0,2046.0,1649.0,,3215.0,4272.0,3180.0,2663.0,2547.0,2895.0,3429.0,3646.0,2917.0,2865.0,2927.0,2795.0,2355.0,2435.0,,2192.0,1890.0,1869.0,2104.0
Super Smash Bros. Ultimate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,687.0,33515.0,22367.0,14256.0,13048.0,13277.0,10529.0,10647.0,10431.0,10774.0,11081.0,9049.0,10664.0,9267.0,12179.0,11241.0,12335.0,11239.0,12123.0,12885.0,13564.0,12453.0,11649.0,15301.0,12154.0,16888.0,16204.0,14800.0,19143.0,14923.0,14388.0,14544.0,14504.0,12455.0,11924.0,18215.0,12934.0,12113.0
Super Smash Bros. for Wii U,2899.0,3068.0,2624.0,2271.0,2258.0,2035.0,1965.0,2042.0,2032.0,1931.0,1776.0,581.0,2022.0,1868.0,1666.0,1692.0,1861.0,1745.0,1856.0,1777.0,1679.0,1613.0,1614.0,1562.0,1777.0,1628.0,2000.0,1782.0,1749.0,2095.0,2089.0,2354.0,2113.0,1921.0,2721.0,1494.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Superliminal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009.0,,,,,,,,,,,,,,,,,,,,,,,,,
Superman,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Supernova,,,,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Supraland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1139.0,325.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Surgeon Simulator 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1106.0,1024.0,,,,,,,,,,,,,,,
Surviving Mars,,,,,,,,,,,,,,,,,,,,,,,,,,,4219.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suspects: Mystery Mansion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,691.0,,,,,,,,,
Sword Art Online: Alicization Lycoris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3560.0,,,,,,,,,,,,,,,,,
Sword Art Online: Fatal Bullet,,,,,,,,,,,,,,,,,,,,,,,,,,4768.0,4127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sword Art Online: Hollow Realization,,,,,,,,,,143.0,2148.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Swords of Legends Online,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2462.0,,4054.0,,,,,
Syberia 3,,,,,,,,,,,,,,,,406.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Syndrome,,,,,,,,,,255.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TERA,,1491.0,1620.0,,2104.0,1857.0,,,,,1460.0,,,,,1809.0,,1704.0,,,,,,,,,6176.0,13985.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
