The Binding of Isaac: Repentance,1358589.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2462398.0,16426825.0,6536761.0,3276591.0,2176105.0,2076355.0,1954266.0,1495496.0,2178499.0,2109701.0
The Bunker,,,,,,,,,270682.0,134875.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Coin Game,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,604834.0,,,,482797.0,,,,,,,,,,,,,,,,,,
The Council,,,,,,,,,,,,,,,,,,,,,,,,,,,229122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Crew 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1001601.0,919794.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Culling,,1836023.0,5358913.0,2873582.0,1377690.0,475409.0,354043.0,298542.0,164479.0,,148391.0,,526317.0,,,,,,,,,,,,,,,,,,365588.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Cycle: Frontier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2771140.0,,
The Dark Occult,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383900.0,781332.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Dark Pictures Anthology: House of Ashes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6330410.0,1235765.0,
The Dark Pictures Anthology: Little Hope,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3647037.0,3381721.0,,,,,,,,,,,,,
The Dark Pictures Anthology: Man of Medan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2036243.0,1909323.0,393272.0,,,,,,,,,,,,,,,,,,,,,,,,,,
The Elder Scrolls III: Morrowind,,,,,,,539122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Elder Scrolls IV: Oblivion,195502.0,,,,,,180065.0,117672.0,,,,,,,,,,,,,,,,,701254.0,,,,,,519224.0,,,,,,,,,312631.0,,,,,,,,,,,,,556617.0,,,,,,,,,,,,,,,,,,,
The Elder Scrolls Online,368914.0,353582.0,318698.0,315286.0,287973.0,414745.0,440516.0,398197.0,372883.0,370605.0,378583.0,415418.0,520660.0,489171.0,368786.0,405487.0,823334.0,1156032.0,350491.0,297986.0,216116.0,234573.0,220332.0,290821.0,421151.0,303992.0,391101.0,577922.0,1038076.0,1482147.0,1210505.0,1404118.0,2168531.0,1573412.0,1357986.0,1558098.0,2100781.0,1624235.0,1819193.0,2366305.0,5406021.0,2942276.0,2230495.0,1854376.0,1595898.0,1533889.0,1348450.0,1594458.0,2246992.0,2070471.0,2102807.0,3847242.0,5051253.0,3892037.0,5331136.0,2925711.0,2609523.0,2000336.0,2148749.0,2258462.0,2898143.0,2154523.0,2896516.0,2131362.0,1560438.0,3295774.0,2441553.0,2522235.0,1592475.0,1391644.0,1327010.0,1496850.0
The Elder Scrolls V: Skyrim,1192580.0,263366.0,264156.0,306547.0,243392.0,334033.0,1426900.0,1596558.0,472926.0,1128642.0,3233235.0,1300775.0,1015083.0,606667.0,540251.0,353751.0,374689.0,539531.0,805134.0,484075.0,427301.0,465547.0,621486.0,1388397.0,1146077.0,1006338.0,1311565.0,710750.0,688752.0,627149.0,1248620.0,820966.0,416814.0,459073.0,611881.0,626804.0,1506418.0,743741.0,560721.0,637490.0,2071436.0,1134383.0,647336.0,789832.0,475362.0,354032.0,390385.0,521534.0,616061.0,571223.0,680547.0,1145029.0,1069153.0,2448588.0,1248830.0,1061789.0,1403073.0,744576.0,815667.0,934734.0,1350545.0,1578407.0,1219600.0,1090193.0,828381.0,1173276.0,1317226.0,1129690.0,870699.0,,3615858.0,2361057.0
The Elder Scrolls V: Skyrim Special Edition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,733964.0
The Elder Scrolls: Legends,,,,,,,,391855.0,185809.0,315590.0,123074.0,151144.0,,,372294.0,278242.0,,735797.0,1847399.0,2735289.0,2796994.0,2124597.0,1741446.0,1295529.0,947857.0,895869.0,1083957.0,1538244.0,1564572.0,1479948.0,1416645.0,1324621.0,731990.0,,266258.0,,345963.0,224365.0,,512849.0,547217.0,377116.0,390550.0,311084.0,285221.0,,242538.0,,,,,,,,,,,,,,,,,,,,,,,,,
The End Is Nigh,,,,,,,,,,,,,,,,,,,620524.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Escapists,,,,,,,,,,,,,,,309843.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Escapists 2,,,,,,,,,,,,,,,,,,,,651737.0,429925.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Evil Within,,,,,,,,,,234985.0,155593.0,,,,,,,,393784.0,542370.0,290731.0,801747.0,,,,,,,,,297137.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Evil Within 2,,,,,,,,,,,,,,,,,,,,,,6510096.0,903219.0,249459.0,,297818.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Forest,258927.0,119987.0,,133729.0,136607.0,239896.0,239237.0,,,,127406.0,645143.0,1868282.0,284052.0,230140.0,,,,309481.0,210960.0,,219965.0,,258689.0,235077.0,236309.0,231920.0,,2645821.0,775696.0,1087828.0,282877.0,254667.0,254393.0,380508.0,747022.0,1168510.0,328630.0,315255.0,429393.0,639387.0,328584.0,,365971.0,305337.0,,300038.0,304407.0,745423.0,610844.0,728395.0,526826.0,1066513.0,726164.0,1277626.0,577373.0,,884412.0,921826.0,1006939.0,1668115.0,989231.0,800538.0,1273549.0,873547.0,,988237.0,887484.0,746891.0,688811.0,918521.0,
The Game Awards,,,,,,,,,,,,,,,,,,,,,,,,1345493.0,,,,,,,,,,,,2616784.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Game Awards 2016,,,,,,,,,,,,367414.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Guest,,,99303.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Idolmaster: Stella Stage,,,,,,,,,,,,,,,,,,,,,,,,245314.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Infectious Madness of Doctor Dekker,,,,,,,,,,,,,,,,,162777.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Isle,,,,,,,,,,,128704.0,,,,,,,,,,,,,,,,,,,,,,,,,,635800.0,1287685.0,,,,,,,,,,,,759240.0,,500219.0,,,,,,,,,,,,3296422.0,,,,,,,,
The Jackbox Party Pack 4,,,,,,,,,,,,,,,,,,,,,,663101.0,563251.0,345772.0,,,204423.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Jackbox Party Pack 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,741453.0,454703.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Jackbox Party Pack 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,803792.0,503630.0,285293.0,,,460051.0,640019.0,604798.0,,,,,,,,,,,,,,,,,,,
The Joy Of Sex,,,,,,,,,,,,,,,,,,,,195485.0,185347.0,,,,,,215047.0,545950.0,257512.0,331564.0,418026.0,,,292436.0,,322971.0,,442628.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The King of Fighters XIV,,,,,,,,274228.0,285642.0,146405.0,,,,,,185499.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Last Guardian,,,,,,,,,,,,1791220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Last Spell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2121147.0,,,,,,
The Last of Us,298704.0,195719.0,150636.0,197329.0,275655.0,140705.0,,188938.0,155425.0,291015.0,138279.0,433770.0,317882.0,207621.0,199244.0,238624.0,146048.0,221653.0,490693.0,171150.0,182553.0,155649.0,235571.0,,,160721.0,657622.0,298934.0,211694.0,711735.0,860832.0,347010.0,,,,,,242953.0,,374120.0,,392544.0,285436.0,,,585910.0,256216.0,,365196.0,371605.0,504055.0,674393.0,1644330.0,6271511.0,,570870.0,,,,,,,,,,,,,,,,
The Last of Us Part II,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29527085.0,3435115.0,771577.0,536782.0,,,,,,,,866804.0,,,,,,,
The Legend of Bum-bo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,524524.0,,,,,,,,,,,,,,,,,,,,,,,,,
The Legend of Korra,,,,,,,,,,,,,246482.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Legend of Zelda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,535382.0,,,,,,,,,,,,,,,,,,,,,,,
The Legend of Zelda: A Link Between Worlds,,,,,,,210752.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,567274.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Legend of Zelda: A Link to the Past,435879.0,131231.0,157413.0,200281.0,125857.0,100816.0,,,,192880.0,175977.0,,469142.0,189505.0,233393.0,525330.0,560312.0,430379.0,432409.0,372452.0,462769.0,843900.0,705123.0,712790.0,951382.0,605052.0,598510.0,972490.0,1000012.0,687132.0,499314.0,444077.0,431000.0,408170.0,615508.0,520431.0,945428.0,406028.0,388673.0,441155.0,395575.0,321171.0,365010.0,271301.0,263009.0,345618.0,293769.0,639850.0,1195369.0,410059.0,489540.0,615721.0,540818.0,,,,,,,,788588.0,,,,,,,,,,,
The Legend of Zelda: Breath of the Wild,,,,,,,,,,,,,,,14298988.0,1815216.0,861775.0,685139.0,1199068.0,418246.0,635923.0,339551.0,277869.0,1140005.0,1822513.0,721222.0,725860.0,856876.0,514230.0,346015.0,774634.0,531082.0,440777.0,347904.0,355614.0,604695.0,1223545.0,595445.0,838446.0,535217.0,525579.0,957285.0,798688.0,525634.0,478589.0,421853.0,404895.0,1319520.0,708584.0,963652.0,1292601.0,2247183.0,2006344.0,1447766.0,1270040.0,1148035.0,996122.0,985418.0,954697.0,1014975.0,1597038.0,2726005.0,1811429.0,2223515.0,1166514.0,1250539.0,1318638.0,2392911.0,1094339.0,762783.0,2118509.0,1707514.0
The Legend of Zelda: Four Swords Adventures,,,,,,,303246.0,,,,,,,,,,,,,,,,,,,,,,,417575.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Legend of Zelda: Link's Awakening,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2547753.0,910517.0,,,430165.0,,,,,,,,,,,,,,,,,,,,,,,
The Legend of Zelda: Link's Awakening DX,,,,,,,271063.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Legend of Zelda: Majora's Mask,1011289.0,317475.0,245735.0,330757.0,299256.0,366461.0,252198.0,311388.0,261145.0,174766.0,178546.0,212619.0,,196079.0,179247.0,,144143.0,145621.0,770140.0,296521.0,228248.0,163698.0,,274030.0,,168255.0,237358.0,,,,,,,318114.0,,,584968.0,453494.0,385315.0,290141.0,,936042.0,327184.0,277282.0,,,,,,358725.0,,,,,,,,,,,,774681.0,,,,,,,,,,
The Legend of Zelda: Majora's Mask 3D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357518.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Legend of Zelda: Ocarina of Time,1508712.0,1022938.0,860408.0,338777.0,225025.0,319898.0,816869.0,427970.0,620460.0,534738.0,620001.0,1005331.0,853314.0,1054469.0,370786.0,404630.0,619544.0,471269.0,,285470.0,383372.0,380729.0,408742.0,448675.0,1030911.0,476270.0,238187.0,332808.0,389349.0,1212845.0,1165720.0,916937.0,783846.0,852005.0,755384.0,897371.0,944530.0,1050970.0,1094554.0,892756.0,777838.0,708326.0,697480.0,702053.0,678669.0,802983.0,554904.0,680717.0,1342335.0,1023914.0,994485.0,874724.0,961218.0,738090.0,668550.0,1200195.0,640773.0,,974066.0,840159.0,1138012.0,991582.0,776888.0,,,721669.0,927501.0,,773629.0,,,704383.0
The Legend of Zelda: Ocarina of Time - Master Quest,278518.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Legend of Zelda: Ocarina of Time 3D,,,,,,,,,,,,,443399.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Legend of Zelda: Oracle of Ages,234228.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Legend of Zelda: Oracle of Seasons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306749.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Legend of Zelda: Skyward Sword,,,,,,,,,,,,,,176925.0,,,,,,,,,,,,,,,,586516.0,,,,,,,,,,,,,,,,,,,502656.0,,,,,,,,,,,,,,,,,,,,,,,
The Legend of Zelda: Skyward Sword HD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3791551.0,1858455.0,,,,
The Legend of Zelda: The Minish Cap,,,,,,,,,,,,,341488.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,412132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Legend of Zelda: The Wind Waker,,,124275.0,,,,,212388.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254872.0,,,,,383339.0,,,,,,,,,,,,,,,,,,,,,,
The Legend of Zelda: The Wind Waker HD,,,389395.0,,,95392.0,,,,,,,1038937.0,157367.0,,,,,,,,,,,,,,,,423183.0,,,,,,,1008069.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Legend of Zelda: Twilight Princess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,801590.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Legend of Zelda: Twilight Princess HD,,,740291.0,134667.0,,,,,,,,,,269788.0,,,,,589551.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Long Dark,228802.0,,,,,,,,,149388.0,,299410.0,455827.0,199754.0,,,,235187.0,,1631112.0,,,180600.0,252134.0,243951.0,,,,,,,,,,,543691.0,426683.0,,,,,,,,,495610.0,,,,,,,,482543.0,618880.0,815041.0,823865.0,819071.0,,,,,,,,,,,,,645834.0,688245.0
The Long Drive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,382117.0,,,,,,,,,,,566608.0,,,,,,,,,,,,,,,
The Long Journey Home,,,,,,,,,,,,,,,,,200259.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Lord of the Rings Online,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361423.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Mean Greens: Plastic Warfare,,,,,,92460.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2878080.0,880541.0,,,,,,,,,,
The Messenger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,516683.0,,,,346553.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Movies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1628665.0,,,,,,,,,
The Outer Worlds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4969417.0,1325358.0,,,,,,,,,,,,,,,,,,,,,,,,,
The Pedestrian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359607.0,,,,,,,,,,,,,,,,,,,,,,
The Political Machine 2016,,,,,,,,,,,195613.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Red Strings Club,,,,,,,,,,,,,,,,,,,,,,,,,,198079.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Riftbreaker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,938008.0,,
The Room Three,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353688.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Seven Deadly Sins: Grand Cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1132919.0,1372175.0,1354827.0,1003093.0,603470.0,497988.0,,,,,,,,,,,,,,,,
The Simpsons: Hit & Run,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Sims 4,291710.0,374856.0,115845.0,111086.0,122136.0,349027.0,236544.0,217572.0,139745.0,132850.0,462928.0,180654.0,489796.0,491653.0,255219.0,332875.0,248257.0,321298.0,309906.0,343428.0,436162.0,317230.0,1350255.0,555950.0,565093.0,513738.0,460048.0,496251.0,436366.0,1141399.0,1390373.0,920909.0,656811.0,592846.0,753416.0,754011.0,892115.0,809525.0,890954.0,724911.0,803963.0,1084276.0,1102713.0,759856.0,786917.0,835976.0,1060824.0,715396.0,801912.0,1318269.0,961469.0,1349806.0,2259426.0,2508863.0,1578525.0,1257187.0,1186842.0,1473603.0,1841878.0,1617207.0,1858854.0,2016133.0,2343796.0,1852675.0,2185514.0,2785369.0,2576902.0,2563973.0,1613632.0,1676529.0,1411908.0,1418044.0
The Sinking City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1120947.0,858422.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Solus Project,,205158.0,,,,107258.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Suicide of Rachel Foster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378256.0,,,,,,,,,,,,,,,,,,,,,,
The Surge,,,,,,,,,,,,,,,,,1425920.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Surge 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328091.0,,1379007.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Survivalists,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,592542.0,,,,,,,,,,,,,,
The Swords of Ditto,,,,,,,,,,,,,,,,,,,,,,,,,,,,199384.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Swordsmen X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241011.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Town of Light,,,100594.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Turing Test,,,,,,,,,141741.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Underground Man,,,,,,,,,232615.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Walking Dead: A New Frontier,,,,,,,,,,,,411333.0,,,,161551.0,130083.0,421041.0,345058.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Walking Dead: Michonne,,138454.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Walking Dead: Saints & Sinners,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,515711.0,,,,,,,,,,,,,,,,,,,,,,
The Walking Dead: Season One,,128224.0,,,,,,118933.0,,183771.0,,446238.0,,152326.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Walking Dead: Season Two,,,,,,,,,,,,201775.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Walking Dead: The Final Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341727.0,243789.0,,,,,,376151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Wild Eight,,,,,,,,,,,,,,256058.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Witcher,,,,,,,,,,,,,,,,,,,,,,363407.0,,,,,,336178.0,,,,,,,,,,,,,,,,,,,,,753880.0,,,,,,,,,,,,,,,,,,,,,,,
The Witcher 2: Assassins of Kings,,,,,,,,,,,,,,,,,,,,,,,278136.0,,,,,,,,,,,,,,,,,,,,,,,,,,526984.0,,,,,,,,,,,,,,,,,,,,,,,
The Witcher 3: Wild Hunt,466001.0,437326.0,220951.0,242565.0,1260978.0,2267507.0,497996.0,284477.0,380928.0,263992.0,252245.0,517764.0,1067593.0,974635.0,914969.0,644879.0,412377.0,1182523.0,612737.0,342199.0,360796.0,255684.0,333431.0,1101504.0,1192398.0,940791.0,426897.0,466786.0,674109.0,1830436.0,1329088.0,768344.0,765194.0,612415.0,403731.0,358524.0,805149.0,484263.0,578997.0,492038.0,673836.0,563385.0,1650524.0,814762.0,458025.0,393968.0,416812.0,1966289.0,6282969.0,2167203.0,1320731.0,1576551.0,1264793.0,1229857.0,773583.0,1219693.0,2273988.0,1134225.0,926853.0,886772.0,842700.0,666938.0,,904161.0,,1693882.0,836800.0,,,,726956.0,2036305.0
The Witness,700557.0,509001.0,,,,,,,,,,,,160395.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
There Is No Game : Wrong Dimension,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,781567.0,,,,,,,,,,,,,,,,
Thetan Arena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,742865.0
They Are Billions,,,,,,,,,,,,,,,,,,,,,,,,5743388.0,10019975.0,1501596.0,913204.0,378245.0,519586.0,,,1418341.0,772976.0,451790.0,554217.0,303011.0,506761.0,260095.0,599709.0,,,2662628.0,3114354.0,521176.0,283321.0,564661.0,,,,889086.0,,,,,,,528998.0,837259.0,1224093.0,849148.0,1031923.0,,1392138.0,,,,,,,897759.0,935968.0,
Thief Simulator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1587185.0,406529.0,,,,,,,,,,,270498.0,,,,,,,,,,,,,,,,,,,,,,,,,
Thimbleweed Park,,,,,,,,,,,,,,,,274264.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
This Is the Police,,,,,,,,796862.0,93135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
This Is the Police 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,569861.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
This War of Mine,,,,,,,,,,,,,,,,,,,,,,,257056.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Throne of Lies: Medieval Politics,,,,,,,,,,,,,,,,,,,,,,769765.0,722433.0,511155.0,583855.0,268348.0,,195982.0,243834.0,,,248963.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thronebreaker: The Witcher Tales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1494165.0,369661.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Through the Woods,,,,,,,,,,187158.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tibia,441300.0,429368.0,324410.0,315786.0,382399.0,359647.0,312401.0,308240.0,380296.0,503982.0,564623.0,750316.0,756429.0,621068.0,542224.0,707127.0,788118.0,767004.0,660448.0,795427.0,687327.0,622078.0,607296.0,670597.0,545808.0,490732.0,572288.0,817460.0,895716.0,819640.0,999063.0,1225335.0,973491.0,1011217.0,1153152.0,1390744.0,1356723.0,1386025.0,1704988.0,1754742.0,1955846.0,1738908.0,1753863.0,1800658.0,1678332.0,1765874.0,2997276.0,2713082.0,2719189.0,2137602.0,2647829.0,3217534.0,3497920.0,4020740.0,4426221.0,4061417.0,3214240.0,3869197.0,3448632.0,3831212.0,3606365.0,3579591.0,4334881.0,3434432.0,3406494.0,3068067.0,2548197.0,2250666.0,2279072.0,1719924.0,1394482.0,1791966.0
Timberborn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,803891.0,770673.0,,
Titanfall 2,,,,,,,,501380.0,,1261248.0,1056160.0,398691.0,277838.0,162879.0,122706.0,,,174436.0,392449.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tom Clancy's Ghost Recon: Breakpoint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1767418.0,2246345.0,,,,,,,,,,,,,,,,,,,,,,,,,,
