Splitgate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1697.0,2493.0,1168.0,,,
Splitgate: Arena Warfare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,768.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1209.0,191.0,,,,,,,,,,,,,,,,,
Spongebob Squarepants: Battle For Bikini Bottom,,,,,,,,,7.0,,,,14.0,,,8.0,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sports,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,144.0,114.0,150.0,159.0,154.0,194.0,255.0,342.0,417.0,526.0,510.0,740.0,397.0,376.0,451.0,339.0,323.0
SpyParty,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spyro Reignited Trilogy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1346.0,156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spyro: Year of the Dragon,,,,,,,11.0,,,,,,,,,,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Squad,,,,,,,,25.0,,,98.0,,,,,,32.0,43.0,,,,,94.0,,,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.0,189.0,118.0,,,,,,,,,,,,,
Star Citizen,36.0,34.0,31.0,23.0,29.0,25.0,,56.0,40.0,49.0,37.0,43.0,39.0,,,28.0,25.0,,,59.0,,46.0,108.0,61.0,50.0,,53.0,49.0,40.0,,56.0,,,110.0,193.0,108.0,97.0,81.0,105.0,106.0,115.0,67.0,80.0,78.0,67.0,148.0,161.0,199.0,176.0,152.0,135.0,205.0,327.0,194.0,129.0,127.0,137.0,127.0,284.0,188.0,184.0,201.0,165.0,161.0,291.0,125.0,124.0,151.0,,205.0,278.0,158.0
Star Fox Zero,,,,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Star Ocean: Integrity and Faithlessness,,,,,,236.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Star Trek: Bridge Crew,,,,,,,,,,,,,,,,,39.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Star Wars Battlefront,322.0,201.0,159.0,155.0,189.0,164.0,95.0,,133.0,,,117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Star Wars Battlefront II,,,,,,,,,,,,,,,,,,,,,,1065.0,673.0,156.0,99.0,,,,,,,,,,,,,,,83.0,138.0,,,,,,57.0,159.0,190.0,127.0,,,,172.0,,,,,,,1537.0,398.0,,,,,,,,,,
Star Wars Jedi: Fallen Order,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2908.0,453.0,241.0,,71.0,,,,,,,,,,143.0,,,,,,,,,,,
Star Wars: Force Arena,,,,,,,,,,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Star Wars: Jedi Knight II - Jedi Outcast,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Star Wars: Knights of the Old Republic,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,,,,,,,,,,,,,,,,,,,,,,,
Star Wars: Knights of the Old Republic II - The Sith Lords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,
Star Wars: Squadrons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1656.0,,,,,,,,,,,,,,
Star Wars: The Old Republic,82.0,,,,,,,,,,71.0,56.0,,,,48.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,,,,,
StarCraft,,,,,,,,,,,,,,,,,,,31.0,268.0,54.0,45.0,30.0,27.0,,,33.0,,,30.0,33.0,31.0,34.0,45.0,43.0,34.0,,34.0,34.0,38.0,37.0,35.0,56.0,37.0,44.0,36.0,37.0,40.0,,,,,,,,39.0,46.0,41.0,41.0,53.0,49.0,47.0,48.0,59.0,52.0,74.0,101.0,79.0,70.0,57.0,53.0,58.0
StarCraft II,178.0,155.0,131.0,139.0,130.0,109.0,121.0,125.0,112.0,117.0,135.0,132.0,136.0,145.0,130.0,118.0,120.0,117.0,117.0,115.0,131.0,114.0,183.0,181.0,160.0,184.0,193.0,168.0,157.0,136.0,152.0,142.0,152.0,146.0,156.0,164.0,170.0,156.0,159.0,166.0,153.0,148.0,133.0,137.0,126.0,137.0,123.0,130.0,131.0,128.0,238.0,175.0,183.0,175.0,168.0,167.0,148.0,138.0,141.0,135.0,147.0,142.0,149.0,136.0,132.0,119.0,117.0,120.0,116.0,101.0,100.0,99.0
StarCraft: Brood War,,,,,,,,17.0,,,,26.0,27.0,,35.0,48.0,30.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
StarTropics,,,,,,,,,,,,,,,,,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Starbase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,,,,
Starbound,,,,,,,165.0,82.0,,,,,,,,16.0,,27.0,,,,18.0,20.0,,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stardew Valley,,243.0,375.0,150.0,76.0,51.0,,,,83.0,58.0,104.0,107.0,112.0,90.0,55.0,66.0,83.0,95.0,66.0,65.0,91.0,100.0,86.0,111.0,90.0,86.0,392.0,479.0,200.0,146.0,168.0,131.0,90.0,89.0,108.0,127.0,151.0,146.0,132.0,118.0,140.0,125.0,94.0,92.0,95.0,218.0,211.0,226.0,194.0,256.0,198.0,162.0,,172.0,,,,217.0,715.0,767.0,643.0,626.0,523.0,419.0,377.0,372.0,365.0,357.0,283.0,304.0,334.0
State of Decay 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1197.0,296.0,,,,,,,,,,,,,,,,,,,,,150.0,61.0,,,,,,,,,,,,,,,,,,,,
Stationeers,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Steep,,,,,,,,,,,192.0,196.0,,,,,,,,,,,,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stellaris,,,,,304.0,,,,,,,,,,,68.0,38.0,,,,61.0,,,,,165.0,86.0,,,,,,,,,166.0,,,,,,68.0,,,,,,,,,146.0,,,,,,,,,,,,,,,,,,,,,
StepMania,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stilt Fella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,,,,,,,,,,,,,,,,,,,,,
Stocks And Bonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,80.0,,,,,,,,,
Stone Age,,,,,,,,,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stonehearth,,,,,,,,,,,,24.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stoneshard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,,,,,,,,,,,,,,,,,,,,,,
Stories Untold,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Storybook Brawl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,,,
Strafe,,,,,,,,,,,,,,,,,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stranded Deep,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.0,,,,,,,,,,,,,,,,,,,,
Strange Brigade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stream Raiders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.0,126.0,101.0,118.0,136.0,,,236.0,160.0,155.0,117.0,162.0,,112.0,134.0
Streamer Life Simulator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,42.0,,,,,,,,,,,,,,,
Street Fighter III: 3rd Strike,8.0,,,,,,,,,,,,5.0,,,,,,,,,,,,11.0,,,,,,,,,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Street Fighter V,121.0,760.0,212.0,204.0,96.0,69.0,212.0,83.0,122.0,68.0,67.0,229.0,107.0,84.0,142.0,91.0,126.0,101.0,125.0,149.0,82.0,124.0,71.0,95.0,336.0,119.0,76.0,108.0,81.0,111.0,83.0,195.0,86.0,86.0,86.0,150.0,92.0,78.0,88.0,81.0,70.0,71.0,62.0,116.0,65.0,71.0,76.0,154.0,110.0,137.0,94.0,91.0,110.0,91.0,105.0,189.0,201.0,136.0,117.0,119.0,128.0,275.0,162.0,192.0,143.0,119.0,96.0,204.0,117.0,102.0,129.0,103.0
Streets of Rage 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,709.0,,,,,,,,,,,,,,,,,,,
Subnautica,27.0,25.0,33.0,35.0,63.0,57.0,62.0,43.0,24.0,,,60.0,52.0,,39.0,,36.0,52.0,55.0,39.0,,,38.0,,548.0,496.0,163.0,80.0,55.0,66.0,62.0,,55.0,45.0,,446.0,286.0,275.0,129.0,,,,63.0,64.0,53.0,58.0,,81.0,99.0,108.0,,171.0,163.0,126.0,142.0,157.0,,139.0,176.0,,240.0,191.0,1085.0,782.0,408.0,,,,,,,
Subnautica: Below Zero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,656.0,168.0,,,,,,,,,,27.0,,52.0,,,,,,,,,,,,,,,1398.0,360.0,,,,,,
Sudden Attack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,,
Summer Game Fest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,377.0,,,,,,,,,,,,,,,,,
Summoners War: Lost Centuria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,,,,,,,,
Summoners War: Sky Arena,37.0,40.0,38.0,42.0,43.0,47.0,33.0,33.0,43.0,41.0,41.0,49.0,55.0,51.0,53.0,58.0,45.0,49.0,59.0,56.0,54.0,52.0,51.0,52.0,72.0,48.0,56.0,64.0,48.0,42.0,41.0,46.0,51.0,57.0,55.0,58.0,60.0,52.0,54.0,51.0,49.0,64.0,52.0,56.0,52.0,51.0,55.0,57.0,49.0,53.0,58.0,89.0,88.0,83.0,85.0,88.0,74.0,66.0,63.0,58.0,64.0,75.0,68.0,110.0,76.0,62.0,62.0,58.0,59.0,47.0,49.0,56.0
Sunless Skies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Super Auto Pets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,
Super Castlevania IV,,,,,,,,,,,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Super Mario 3D All-Stars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1571.0,,,,,,,,,,,,,,,
Super Mario 3D World,,,,,7.0,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327.0,,,,,,,,,,
Super Mario 3D World + Bowser's Fury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326.0,220.0,,,,,,,,,
Super Mario 64,31.0,37.0,34.0,37.0,29.0,46.0,134.0,31.0,29.0,37.0,36.0,34.0,33.0,44.0,41.0,37.0,38.0,58.0,47.0,45.0,63.0,54.0,39.0,42.0,49.0,45.0,53.0,49.0,44.0,43.0,44.0,45.0,42.0,44.0,43.0,42.0,45.0,45.0,51.0,58.0,128.0,60.0,54.0,48.0,40.0,43.0,46.0,44.0,46.0,50.0,76.0,74.0,104.0,107.0,111.0,97.0,190.0,153.0,107.0,95.0,133.0,140.0,191.0,130.0,95.0,106.0,86.0,105.0,110.0,101.0,101.0,128.0
Super Mario 64 DS,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Super Mario Bros.,14.0,,,,,,,,,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Super Mario Bros. 3,17.0,,,,,,12.0,,,,,,,,,13.0,15.0,11.0,,,,,,,,,17.0,,,31.0,,,,,,,,,,,,,,,,,,,21.0,,,,,,,,,,,,,,,,,,,,,,,
Super Mario Bros. 35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299.0,,,,,,,,,,,,,,
Super Mario Galaxy,21.0,,13.0,,,,,,,,,,,,,,,,,,,,,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Super Mario Galaxy 2,,,,8.0,,12.0,,,,,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Super Mario Maker,77.0,67.0,79.0,66.0,58.0,53.0,50.0,84.0,50.0,48.0,44.0,42.0,45.0,53.0,34.0,38.0,40.0,38.0,36.0,37.0,38.0,30.0,28.0,29.0,34.0,35.0,33.0,31.0,33.0,30.0,37.0,36.0,41.0,39.0,38.0,31.0,32.0,51.0,54.0,42.0,116.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Super Mario Maker 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1028.0,701.0,292.0,174.0,167.0,102.0,193.0,116.0,116.0,126.0,342.0,173.0,127.0,135.0,113.0,94.0,80.0,97.0,114.0,111.0,115.0,142.0,100.0,90.0,85.0,84.0,81.0,74.0,61.0,63.0,64.0
Super Mario Odyssey,,,,,,,,,,,,,,,,,,,,,,1047.0,414.0,125.0,87.0,68.0,52.0,40.0,35.0,36.0,39.0,32.0,,36.0,36.0,41.0,41.0,39.0,47.0,,,,,,,,,,,36.0,45.0,35.0,45.0,45.0,,46.0,,,,,69.0,,105.0,,54.0,53.0,58.0,,,,,
Super Mario Party,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.0,111.0,,,,20.0,,,
Super Mario RPG: Legend of the Seven Stars,,,,,,,15.0,,11.0,,,,,,,,16.0,,,,,,,,,,,,,,,,,,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Super Mario Sunshine,16.0,22.0,19.0,18.0,19.0,21.0,18.0,17.0,14.0,14.0,16.0,25.0,22.0,25.0,15.0,,,22.0,,,,25.0,,,22.0,,,,,,,,,,,,,,,,,27.0,,,,,,,,,,,,,,,152.0,125.0,,,,,,,,,,,,,,
Super Mario World,21.0,,25.0,27.0,22.0,,20.0,39.0,,,25.0,23.0,,27.0,,,,,,24.0,31.0,28.0,,25.0,29.0,25.0,30.0,37.0,33.0,31.0,42.0,37.0,43.0,44.0,43.0,46.0,38.0,58.0,56.0,49.0,53.0,59.0,,,53.0,,49.0,43.0,46.0,55.0,65.0,63.0,60.0,59.0,63.0,69.0,,,58.0,62.0,74.0,87.0,113.0,74.0,82.0,,66.0,61.0,63.0,60.0,61.0,62.0
Super Mario World 2: Yoshi's Island,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Super Metroid,35.0,,19.0,26.0,26.0,,20.0,,23.0,24.0,25.0,,22.0,,,,,,28.0,28.0,25.0,30.0,,,,32.0,,,,27.0,,,,,,35.0,36.0,,,,,,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,,
Super Monkey Ball,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Super Monkey Ball Deluxe,,,,,,,,,,,,,,,,,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Super Monkey Ball: Banana Blitz,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Super People,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,981.0
Super Punch-Out!!,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Super Robot Taisen V,,,,,,,,,,,,,,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Super Seducer,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,,,,,,,,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Super Seducer 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Super Seducer 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,
Super Senso,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Super Smash Bros. Melee,55.0,58.0,52.0,53.0,59.0,42.0,39.0,41.0,51.0,59.0,52.0,48.0,57.0,68.0,58.0,58.0,55.0,51.0,52.0,52.0,66.0,58.0,65.0,66.0,56.0,64.0,59.0,65.0,54.0,51.0,54.0,54.0,65.0,64.0,58.0,66.0,46.0,53.0,49.0,46.0,55.0,46.0,45.0,42.0,42.0,42.0,42.0,41.0,51.0,55.0,53.0,58.0,,159.0,124.0,107.0,81.0,79.0,140.0,108.0,137.0,110.0,102.0,105.0,103.0,86.0,90.0,,85.0,69.0,69.0,70.0
Super Smash Bros. Ultimate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342.0,3619.0,690.0,462.0,439.0,771.0,298.0,295.0,799.0,383.0,755.0,281.0,580.0,258.0,996.0,403.0,358.0,403.0,430.0,1627.0,532.0,440.0,417.0,2165.0,439.0,1459.0,518.0,946.0,1731.0,460.0,434.0,1297.0,485.0,334.0,469.0,2905.0,373.0,368.0
Super Smash Bros. for Wii U,95.0,268.0,87.0,89.0,76.0,63.0,60.0,66.0,72.0,75.0,87.0,58.0,69.0,77.0,71.0,66.0,68.0,65.0,65.0,61.0,68.0,66.0,68.0,63.0,69.0,77.0,69.0,70.0,59.0,64.0,62.0,188.0,156.0,82.0,237.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Superliminal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,
Superman,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Supernova,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Supraland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Surgeon Simulator 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,31.0,,,,,,,,,,,,,,,
Surviving Mars,,,,,,,,,,,,,,,,,,,,,,,,,,,451.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suspects: Mystery Mansion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,,,,,,,,,
Sword Art Online: Alicization Lycoris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233.0,,,,,,,,,,,,,,,,,
Sword Art Online: Fatal Bullet,,,,,,,,,,,,,,,,,,,,,,,,,,585.0,142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sword Art Online: Hollow Realization,,,,,,,,,,33.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Swords of Legends Online,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,561.0,,639.0,,,,,
Syberia 3,,,,,,,,,,,,,,,,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Syndrome,,,,,,,,,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TERA,,38.0,49.0,,103.0,46.0,,,,,59.0,,,,,81.0,,54.0,,,,,,,,,272.0,285.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TETRIS 99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,82.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TMNT,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tabletop RPGs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,,,,,54.0,77.0,70.0,74.0,91.0,,,105.0,108.0,107.0,,,141.0,133.0,134.0,122.0,122.0,,113.0,119.0,105.0,
Tabletop Simulator,20.0,25.0,15.0,,20.0,19.0,23.0,13.0,13.0,,17.0,20.0,27.0,24.0,17.0,29.0,,25.0,23.0,,27.0,,29.0,,31.0,,,,,,35.0,27.0,,,,,,,32.0,,,,,,,,,,,,,94.0,,,64.0,72.0,,,,,,,,,,,,,,,,
Tale of Wuxia,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tales from the Borderlands,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tales of Arise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1418.0,,,
Tales of Berseria,,,,,,,,,23.0,,,,,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tales of Vesperia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Talk Shows & Podcasts,148.0,154.0,165.0,181.0,166.0,231.0,142.0,166.0,283.0,176.0,203.0,271.0,697.0,195.0,203.0,185.0,168.0,306.0,150.0,205.0,279.0,159.0,138.0,169.0,151.0,127.0,381.0,134.0,172.0,354.0,127.0,198.0,411.0,208.0,361.0,262.0,169.0,609.0,271.0,185.0,199.0,538.0,135.0,174.0,356.0,143.0,180.0,333.0,138.0,146.0,248.0,260.0,379.0,727.0,356.0,342.0,457.0,411.0,432.0,563.0,498.0,626.0,565.0,703.0,605.0,535.0,538.0,532.0,542.0,553.0,555.0,608.0
Team Fortress 2,86.0,88.0,88.0,103.0,84.0,66.0,67.0,58.0,61.0,61.0,62.0,56.0,55.0,69.0,58.0,62.0,56.0,64.0,,58.0,58.0,145.0,74.0,62.0,,70.0,78.0,80.0,72.0,,,80.0,,97.0,70.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Teamfight Manager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,,,,,,,,,
Teamfight Tactics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2862.0,2966.0,1322.0,636.0,602.0,845.0,525.0,525.0,323.0,1194.0,821.0,711.0,945.0,482.0,415.0,1567.0,735.0,582.0,510.0,1300.0,671.0,650.0,1703.0,1016.0,528.0,535.0,408.0,348.0,453.0,1107.0,891.0
Teardown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,,,,,,,,,,,,,
Tekken 7,,,,,4.0,,,,,,,,,,,,56.0,508.0,103.0,80.0,68.0,58.0,102.0,98.0,71.0,57.0,131.0,67.0,62.0,71.0,72.0,84.0,204.0,100.0,75.0,160.0,91.0,150.0,158.0,91.0,89.0,89.0,95.0,113.0,200.0,97.0,83.0,159.0,104.0,97.0,139.0,103.0,122.0,110.0,121.0,133.0,149.0,117.0,242.0,143.0,129.0,127.0,225.0,145.0,159.0,156.0,143.0,140.0,132.0,135.0,118.0,115.0
Tekken 7: Fated Retribution,,,,,,,7.0,,,6.0,5.0,5.0,,,,7.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tell Me Why,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366.0,,,,,,,,,,,,,,,
