Super Mario 3D World + Bowser's Fury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1970.0,1524.0,,,,,,,,,
Super Mario 64,1115.0,543.0,410.0,451.0,550.0,449.0,467.0,508.0,412.0,376.0,475.0,662.0,562.0,864.0,576.0,561.0,554.0,1373.0,1584.0,2029.0,1519.0,974.0,650.0,334.0,383.0,442.0,518.0,738.0,540.0,659.0,693.0,604.0,539.0,778.0,725.0,634.0,551.0,743.0,655.0,1469.0,1447.0,1430.0,680.0,898.0,718.0,597.0,576.0,1127.0,1531.0,1482.0,1102.0,1742.0,6512.0,2450.0,1954.0,1188.0,2188.0,1304.0,1339.0,1895.0,3252.0,4199.0,5382.0,2478.0,1221.0,1281.0,2081.0,2651.0,2268.0,2802.0,4390.0,5036.0
Super Mario 64 DS,,,,,,,222.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Super Mario Bros.,336.0,,,,,,,,,,,,320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Super Mario Bros. 3,573.0,,,,,,457.0,,,,,,,,,265.0,175.0,185.0,,,,,,,,,350.0,,,370.0,,,,,,,,,,,,,,,,,,,516.0,,,,,,,,,,,,,,,,,,,,,,,
Super Mario Bros. 35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2235.0,,,,,,,,,,,,,,
Super Mario Galaxy,618.0,,336.0,,,,,,,,,,,,,,,,,,,,,,483.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Super Mario Galaxy 2,,,,166.0,,198.0,,,,,,,901.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,759.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Super Mario Maker,4115.0,3447.0,2913.0,2200.0,1908.0,1666.0,1768.0,1611.0,1688.0,1719.0,1834.0,1700.0,1576.0,1915.0,1247.0,1230.0,1271.0,1238.0,1228.0,1090.0,1050.0,934.0,724.0,922.0,914.0,992.0,952.0,1016.0,1172.0,1473.0,1505.0,1246.0,1365.0,1829.0,1362.0,1197.0,1204.0,1279.0,1584.0,1345.0,1981.0,2336.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Super Mario Maker 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4696.0,22474.0,9615.0,5065.0,6213.0,4653.0,5875.0,5429.0,5288.0,4151.0,6253.0,5773.0,4565.0,3872.0,2540.0,2229.0,1491.0,2035.0,2752.0,2786.0,2376.0,2555.0,3075.0,2086.0,2323.0,2149.0,2091.0,1725.0,1645.0,1542.0,1618.0
Super Mario Odyssey,,,,,,,,,,,,,,,,,,,,,,4777.0,7962.0,2480.0,1688.0,939.0,786.0,568.0,808.0,549.0,756.0,327.0,,526.0,577.0,473.0,1501.0,430.0,487.0,,,,,,,,,,,674.0,554.0,723.0,731.0,705.0,,822.0,,,,,1189.0,,1458.0,,1495.0,1069.0,1070.0,,,,,
Super Mario Party,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1184.0,2470.0,,,,1108.0,,,
Super Mario RPG: Legend of the Seven Stars,,,,,,,611.0,,241.0,,,,,,,,177.0,,,,,,,,,,,,,,,,,,,,679.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Super Mario Sunshine,286.0,249.0,214.0,174.0,367.0,305.0,536.0,214.0,174.0,239.0,354.0,431.0,828.0,354.0,229.0,,,186.0,,,,233.0,,,847.0,,,,,,,,,,,,,,,,,577.0,,,,,,,,,,,,,,,1064.0,1051.0,,,,,,,,,,,,,,
Super Mario World,364.0,,127.0,181.0,133.0,,416.0,190.0,,,208.0,213.0,,248.0,,,,,,492.0,354.0,402.0,,241.0,888.0,310.0,460.0,435.0,421.0,564.0,344.0,556.0,362.0,585.0,597.0,526.0,582.0,1238.0,1132.0,903.0,877.0,1180.0,,,451.0,,399.0,717.0,934.0,1088.0,902.0,938.0,904.0,961.0,1432.0,912.0,,,1043.0,1523.0,1951.0,1632.0,1619.0,1453.0,1136.0,,1347.0,1158.0,1191.0,1116.0,1458.0,1655.0
Super Mario World 2: Yoshi's Island,,,,,,,,,,,,,,,,,,,,,,,,,460.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Super Metroid,775.0,,141.0,164.0,210.0,,374.0,,155.0,179.0,172.0,,890.0,,,,,,426.0,263.0,438.0,241.0,,,,267.0,,,,442.0,,,,,,367.0,696.0,,,,,,,,,,,,1340.0,,,,,,,,,,,,,,,,,,,,,,,
Super Monkey Ball,,,,,,,,,,,,,,,,,,,,,,,,,324.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Super Monkey Ball Deluxe,,,,,,,,,,,,,,,,,,,389.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Super Monkey Ball: Banana Blitz,269.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Super People,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12346.0
Super Punch-Out!!,,,,,,,,,,,,,,,,,,,,,,,,,383.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Super Robot Taisen V,,,,,,,,,,,,,,308.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Super Seducer,,,,,,,,,,,,,,,,,,,,,,,,,,,1864.0,,,,,,,,,,,368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Super Seducer 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1685.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Super Seducer 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2859.0,,,,,,,,,,
Super Senso,,,,,,,,,,,,,,,,,330.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Super Smash Bros. Melee,2409.0,826.0,1528.0,3175.0,1990.0,1440.0,2377.0,1766.0,672.0,2577.0,2603.0,1387.0,2653.0,1248.0,2499.0,1907.0,1511.0,1543.0,2375.0,1591.0,1108.0,2155.0,2165.0,723.0,1757.0,617.0,1058.0,767.0,2912.0,1216.0,794.0,2908.0,586.0,1763.0,2289.0,485.0,448.0,2090.0,598.0,1127.0,1091.0,2929.0,662.0,1178.0,833.0,1452.0,422.0,576.0,1321.0,2647.0,611.0,640.0,,1194.0,1937.0,735.0,822.0,1565.0,2482.0,3055.0,1552.0,1087.0,1351.0,2106.0,2076.0,1267.0,3714.0,,1122.0,1220.0,1233.0,3183.0
Super Smash Bros. Ultimate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,423.0,32749.0,13381.0,11822.0,7575.0,6238.0,4361.0,4443.0,4168.0,7333.0,5325.0,5523.0,3940.0,3436.0,6660.0,5585.0,4130.0,4187.0,4736.0,4066.0,3476.0,3122.0,2494.0,3453.0,3005.0,4036.0,3204.0,3271.0,4478.0,3833.0,4140.0,3903.0,2966.0,6407.0,5057.0,6487.0,5707.0,7503.0
Super Smash Bros. for Wii U,2313.0,1685.0,1297.0,1327.0,1481.0,1900.0,1787.0,1676.0,1126.0,1238.0,1019.0,1476.0,1849.0,1614.0,2003.0,1497.0,1439.0,1571.0,1673.0,1562.0,1099.0,1248.0,743.0,1217.0,1001.0,817.0,781.0,657.0,910.0,1520.0,972.0,1554.0,710.0,852.0,1346.0,382.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Superliminal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850.0,,,,,,,,,,,,,,,,,,,,,,,,,
Superman,,,,,,,,,,,,,,,,,,,,,,,,,355.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Supernova,,,,173.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Supraland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492.0,402.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Surgeon Simulator 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225.0,839.0,,,,,,,,,,,,,,,
Surviving Mars,,,,,,,,,,,,,,,,,,,,,,,,,,,2495.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suspects: Mystery Mansion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2632.0,,,,,,,,,
Sword Art Online: Alicization Lycoris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,733.0,,,,,,,,,,,,,,,,,
Sword Art Online: Fatal Bullet,,,,,,,,,,,,,,,,,,,,,,,,,,469.0,300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sword Art Online: Hollow Realization,,,,,,,,,,281.0,346.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Swords of Legends Online,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1708.0,,1219.0,,,,,
Syberia 3,,,,,,,,,,,,,,,,229.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Syndrome,,,,,,,,,,333.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TERA,,143.0,145.0,,216.0,142.0,,,,,153.0,,,,,188.0,,231.0,,,,,,,,,302.0,686.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TETRIS 99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,582.0,971.0,391.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TMNT,266.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tabletop RPGs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,433.0,,,,,785.0,929.0,1488.0,1481.0,1804.0,,,1335.0,2967.0,2308.0,,,2742.0,2779.0,3770.0,957.0,1050.0,,3512.0,3881.0,3345.0,
Tabletop Simulator,236.0,165.0,220.0,,137.0,255.0,217.0,205.0,160.0,,246.0,190.0,637.0,269.0,191.0,193.0,,276.0,476.0,,282.0,,202.0,,352.0,,,,,,534.0,305.0,,,,,,,372.0,,,,,,,,,,,,,640.0,,,1070.0,757.0,,,,,,,,,,,,,,,,
Tale of Wuxia,,,,,,,,,,543.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tales from the Borderlands,,335.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tales of Arise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5406.0,,,
Tales of Berseria,,,,,,,,,398.0,,,,,384.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tales of Vesperia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,772.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Talk Shows & Podcasts,10347.0,10910.0,10351.0,9211.0,7182.0,7687.0,8843.0,10411.0,7265.0,7787.0,10615.0,11394.0,10957.0,8902.0,7561.0,7495.0,5513.0,6389.0,5474.0,5824.0,6356.0,5634.0,6918.0,6003.0,5836.0,6521.0,6839.0,6959.0,8376.0,6854.0,6328.0,7017.0,6459.0,7288.0,6924.0,8501.0,6662.0,7419.0,7467.0,5824.0,6370.0,7579.0,4640.0,4076.0,5433.0,5802.0,5538.0,4872.0,6067.0,6553.0,5039.0,7190.0,9380.0,6309.0,6639.0,7319.0,7588.0,8516.0,9689.0,8087.0,8949.0,10318.0,10863.0,10514.0,10350.0,11017.0,7871.0,8037.0,8801.0,8502.0,9241.0,7799.0
Team Fortress 2,443.0,389.0,517.0,710.0,590.0,488.0,477.0,456.0,433.0,289.0,286.0,268.0,331.0,303.0,247.0,249.0,225.0,247.0,,291.0,283.0,418.0,291.0,254.0,,359.0,398.0,354.0,279.0,,,438.0,,341.0,472.0,398.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Teamfight Manager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2603.0,,,,,,,,,
Teamfight Tactics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40685.0,91973.0,39507.0,21733.0,16788.0,13902.0,15093.0,12084.0,8093.0,18372.0,31718.0,28857.0,19448.0,14899.0,12025.0,26330.0,22603.0,18496.0,13921.0,16736.0,20974.0,22664.0,20871.0,27824.0,16745.0,11840.0,14854.0,12606.0,12647.0,51905.0,48691.0
Teardown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2735.0,,,,,,,,,,,,,
Tekken 7,,,,,143.0,,,,,,,,,,,,214.0,8758.0,3259.0,1593.0,1557.0,1315.0,1734.0,1275.0,1017.0,1066.0,2018.0,1419.0,1737.0,1446.0,1853.0,2930.0,4671.0,2286.0,1343.0,2838.0,1145.0,1539.0,1611.0,1455.0,2208.0,2386.0,2328.0,4084.0,2683.0,1868.0,2185.0,3383.0,1612.0,1132.0,1347.0,1190.0,1729.0,1367.0,1478.0,1738.0,2019.0,1572.0,3156.0,2039.0,1663.0,1608.0,1896.0,1803.0,1543.0,6380.0,2269.0,2077.0,1789.0,1709.0,1850.0,1833.0
Tekken 7: Fated Retribution,,,,,,,431.0,,,218.0,319.0,301.0,,,,197.0,349.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tell Me Why,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,874.0,,,,,,,,,,,,,,,
Telling Lies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,686.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Temtem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4796.0,1768.0,,,,,,,,,,,,,,,,,,,,,,
Terraria,356.0,330.0,196.0,252.0,300.0,830.0,501.0,164.0,148.0,177.0,198.0,371.0,306.0,457.0,,,346.0,219.0,353.0,525.0,,,347.0,339.0,484.0,947.0,1002.0,1085.0,1223.0,784.0,2307.0,1745.0,1539.0,1248.0,342.0,567.0,678.0,459.0,510.0,643.0,575.0,1306.0,724.0,629.0,,,,703.0,1245.0,1118.0,690.0,826.0,17899.0,7297.0,2063.0,1586.0,874.0,,800.0,984.0,2241.0,3097.0,1107.0,1108.0,2270.0,5911.0,2852.0,,,1018.0,1028.0,1302.0
Tetris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2681.0,417.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tetris with Cardcaptor Sakura: Eternal Heart,,,,,,,,,,,,,480.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tetris: The Grand Master,,,,,,,,,,,,,,,,,,,476.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Ascent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1035.0,,,,
The Awesome Adventures of Captain Spirit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,567.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Ball,,,,,,,,,,281.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Bard's Tale IV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,959.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Beast Inside,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1931.0,506.0,,,,,,,,,,,,,,,,,,,,,,,,,
The Binding of Isaac: Afterbirth,,1749.0,1344.0,584.0,759.0,661.0,826.0,1076.0,1017.0,1035.0,1329.0,2015.0,5053.0,1844.0,1344.0,1201.0,944.0,809.0,742.0,627.0,903.0,678.0,956.0,1255.0,951.0,531.0,644.0,956.0,1757.0,1041.0,785.0,655.0,880.0,1229.0,1208.0,1158.0,1370.0,1361.0,1142.0,753.0,669.0,606.0,571.0,647.0,536.0,800.0,607.0,710.0,1026.0,955.0,1128.0,688.0,1140.0,1009.0,943.0,,757.0,,774.0,999.0,970.0,926.0,,,,,,,,,,
The Binding of Isaac: Rebirth,,,,,,,,,,,,363.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1433.0,,,,,,,,
The Binding of Isaac: Repentance,1828.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3314.0,22846.0,8797.0,4557.0,2928.0,2794.0,2718.0,2012.0,3029.0,2839.0
The Bunker,,,,,,,,,376.0,181.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Coin Game,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,870.0,,,,671.0,,,,,,,,,,,,,,,,,,
The Council,,,,,,,,,,,,,,,,,,,,,,,,,,,308.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Crew 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1393.0,1237.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Culling,,2641.0,7212.0,3996.0,1854.0,661.0,476.0,401.0,228.0,,206.0,,708.0,,,,,,,,,,,,,,,,,,492.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Cycle: Frontier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3729.0,,
The Dark Occult,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,533.0,1051.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Dark Pictures Anthology: House of Ashes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8520.0,1718.0,
The Dark Pictures Anthology: Little Hope,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4908.0,4703.0,,,,,,,,,,,,,
The Dark Pictures Anthology: Man of Medan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2740.0,2655.0,529.0,,,,,,,,,,,,,,,,,,,,,,,,,,
The Elder Scrolls III: Morrowind,,,,,,,725.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Elder Scrolls IV: Oblivion,263.0,,,,,,242.0,158.0,,,,,,,,,,,,,,,,,943.0,,,,,,698.0,,,,,,,,,434.0,,,,,,,,,,,,,749.0,,,,,,,,,,,,,,,,,,,
The Elder Scrolls Online,496.0,508.0,428.0,438.0,387.0,576.0,592.0,535.0,518.0,498.0,526.0,559.0,700.0,729.0,496.0,563.0,1108.0,1607.0,471.0,401.0,300.0,315.0,306.0,391.0,566.0,453.0,526.0,803.0,1397.0,2061.0,1629.0,1889.0,3016.0,2117.0,1888.0,2097.0,2827.0,2420.0,2448.0,3291.0,7275.0,4092.0,3002.0,2495.0,2219.0,2064.0,1875.0,2145.0,3024.0,2979.0,2830.0,5350.0,6798.0,5413.0,7175.0,3937.0,3629.0,2692.0,2988.0,3039.0,3900.0,3210.0,3898.0,2964.0,2100.0,4583.0,3286.0,3394.0,2214.0,1873.0,1845.0,2014.0
The Elder Scrolls V: Skyrim,1605.0,378.0,355.0,426.0,327.0,464.0,1920.0,2148.0,657.0,1519.0,4496.0,1750.0,1366.0,904.0,727.0,492.0,504.0,750.0,1083.0,651.0,594.0,626.0,864.0,1868.0,1542.0,1499.0,1765.0,988.0,926.0,872.0,1680.0,1104.0,579.0,617.0,851.0,843.0,2027.0,1108.0,754.0,886.0,2787.0,1577.0,871.0,1063.0,661.0,476.0,542.0,701.0,829.0,821.0,915.0,1592.0,1438.0,3405.0,1680.0,1429.0,1951.0,1002.0,1134.0,1258.0,1817.0,2352.0,1641.0,1516.0,1114.0,1631.0,1772.0,1520.0,1210.0,,5029.0,3177.0
The Elder Scrolls V: Skyrim Special Edition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,987.0
The Elder Scrolls: Legends,,,,,,,,527.0,258.0,424.0,171.0,203.0,,,501.0,386.0,,1023.0,2486.0,3681.0,3890.0,2859.0,2422.0,1743.0,1275.0,1335.0,1458.0,2139.0,2105.0,2058.0,1906.0,1782.0,1018.0,,370.0,,465.0,334.0,,713.0,736.0,524.0,525.0,418.0,396.0,,337.0,,,,,,,,,,,,,,,,,,,,,,,,,
The End Is Nigh,,,,,,,,,,,,,,,,,,,835.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Escapists,,,,,,,,,,,,,,,417.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Escapists 2,,,,,,,,,,,,,,,,,,,,877.0,597.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Evil Within,,,,,,,,,,316.0,216.0,,,,,,,,529.0,729.0,404.0,1079.0,,,,,,,,,399.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Evil Within 2,,,,,,,,,,,,,,,,,,,,,,8761.0,1256.0,335.0,,443.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Forest,348.0,172.0,,185.0,183.0,333.0,321.0,,,,177.0,868.0,2514.0,423.0,309.0,,,,416.0,283.0,,296.0,,348.0,316.0,352.0,312.0,,3560.0,1078.0,1464.0,380.0,354.0,342.0,529.0,1005.0,1572.0,489.0,424.0,597.0,860.0,457.0,,492.0,424.0,,417.0,409.0,1003.0,878.0,980.0,732.0,1435.0,1009.0,1719.0,777.0,,1190.0,1282.0,1355.0,2245.0,1474.0,1077.0,1771.0,1175.0,,1330.0,1194.0,1038.0,927.0,1277.0,
The Game Awards,,,,,,,,,,,,,,,,,,,,,,,,1810.0,,,,,,,,,,,,3521.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Game Awards 2016,,,,,,,,,,,,494.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Guest,,,133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Idolmaster: Stella Stage,,,,,,,,,,,,,,,,,,,,,,,,330.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Infectious Madness of Doctor Dekker,,,,,,,,,,,,,,,,,219.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Isle,,,,,,,,,,,179.0,,,,,,,,,,,,,,,,,,,,,,,,,,855.0,1919.0,,,,,,,,,,,,1092.0,,695.0,,,,,,,,,,,,4584.0,,,,,,,,
The Jackbox Party Pack 4,,,,,,,,,,,,,,,,,,,,,,892.0,783.0,465.0,,,275.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Jackbox Party Pack 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997.0,632.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Jackbox Party Pack 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1081.0,700.0,383.0,,,619.0,890.0,813.0,,,,,,,,,,,,,,,,,,,
The Joy Of Sex,,,,,,,,,,,,,,,,,,,,263.0,257.0,,,,,,289.0,759.0,346.0,461.0,562.0,,,393.0,,434.0,,659.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The King of Fighters XIV,,,,,,,,369.0,397.0,197.0,,,,,,257.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Last Guardian,,,,,,,,,,,,2410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Last Spell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2950.0,,,,,,
The Last of Us,402.0,281.0,202.0,274.0,371.0,195.0,,254.0,216.0,391.0,192.0,583.0,427.0,309.0,268.0,331.0,196.0,308.0,660.0,230.0,253.0,209.0,327.0,,,239.0,885.0,415.0,284.0,989.0,1158.0,467.0,,,,,,362.0,,520.0,,545.0,384.0,,,788.0,356.0,,491.0,534.0,678.0,937.0,2213.0,8722.0,,768.0,,,,,,,,,,,,,,,,
The Last of Us Part II,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41066.0,4623.0,1038.0,746.0,,,,,,,,1166.0,,,,,,,
The Legend of Bum-bo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,729.0,,,,,,,,,,,,,,,,,,,,,,,,,
The Legend of Korra,,,,,,,,,,,,,331.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Legend of Zelda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,720.0,,,,,,,,,,,,,,,,,,,,,,,
