Sniper Ghost Warrior Contracts 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82154.0,,,,,,
Sniper: Ghost Warrior 3,,,,,,,,,,,,,,,,32466.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SnowRunner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67524.0,57672.0,24085.0,,,,,,20398.0,,,,,47446.0,50189.0,,,,,,
Social Eating,,,,,,17575.0,55709.0,20067.0,15105.0,15690.0,15551.0,27457.0,20145.0,26349.0,10609.0,7819.0,7544.0,6833.0,,9171.0,10834.0,,10447.0,20770.0,21761.0,,28093.0,15750.0,,,,16866.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Software and Game Development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21286.0,6348.0,14611.0,4033.0
Song of Horror,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30440.0,,,,,,,,,,,21809.0,,,,,,,,,,,,,,
Sonic Advance,110213.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sonic Advance 2,,,,,,,,,,,,,159885.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sonic Advance 3,,,,,,,,,,,,,,,,,,,,,,,,,148483.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sonic Adventure 2: Battle,,,,,,,127056.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sonic Forces,,,,,,,,,,,,,,,,,,,,,,,34692.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sonic Mania,,,,,,,,,,,,,,,,,,,,15474.0,36144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sonic the Hedgehog,,,,,,,134611.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SoulCalibur VI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32532.0,35806.0,16866.0,13003.0,,12923.0,,,,,,41853.0,,,9782.0,,,,,,,,,,,,,,,,,,,,,,,,,
Soulworker,,,,,,,,,,,,,,,,,,,,,,,,,,,,7240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Park: The Fractured But Whole,,,,,,,,,,,,,,,,,,,,,,161626.0,12824.0,,26053.0,,,,,,,,,,,,,,,,,,,,,25048.0,,,,,,,,,,,,,,,,,,,,,,,,,,
South Park: The Stick of Truth,,29136.0,,,,4921.0,11444.0,9868.0,,,,,,,,,,,14410.0,,,17070.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Space Engineers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6046.0,,,,,,,,6805.0,,,,,,,,,,6917.0,,,,,,,,,,,,,,,,,,,,,,,
Space Hulk: Deathwing,,,,,,,,,,,,31947.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sparkster,,,,,,,,,,,,,153550.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Special Events,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143989.0,259808.0,97368.0,388249.0,131730.0,86771.0,50096.0,122421.0,1561858.0,40280.0,391074.0,468944.0,83753.0,663080.0,1018282.0,69973.0,51621.0,217238.0,44673.0,541073.0,3123208.0,1379046.0,1061765.0,2184938.0,652366.0,236926.0,2058657.0,127208.0,930019.0,226413.0,130845.0,236134.0,2466023.0,347333.0,1010436.0,1336553.0,1074869.0,785211.0,1563519.0
SpeedRunners,22570.0,11108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SpellForce 3,,,,,,,,,,,,,,,,,,,,,,,,11538.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spellbreak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50177.0,52012.0,,,,,,,,,,,,,,,,,,68957.0,19537.0,,78725.0,,,,,,,,,,,,
Spelunky,,,,,,,,,,,,,,,5921.0,,,,,,,,15893.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spelunky 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60319.0,41609.0,13735.0,24251.0,37679.0,17324.0,8340.0,,,,,,,,,
Spiritfarer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39948.0,,,,,,,,,,,,,,,,
Splatoon,128419.0,3427.0,12485.0,1497.0,1747.0,1882.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Splatoon 2,,,,,,,,,,,,,,,,,,,20573.0,8746.0,6293.0,6635.0,5894.0,4479.0,171642.0,1462.0,4265.0,3760.0,5904.0,8987.0,6987.0,2144.0,2252.0,4583.0,3041.0,,136924.0,3100.0,8233.0,3071.0,6063.0,45258.0,17663.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Splitgate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16575.0,104035.0,27673.0,,,
Splitgate: Arena Warfare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87050.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93617.0,33077.0,,,,,,,,,,,,,,,,,
Spongebob Squarepants: Battle For Bikini Bottom,,,,,,,,,29986.0,,,,151527.0,,,25343.0,,26601.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sports,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137595.0,37705.0,121079.0,146699.0,157173.0,173946.0,147178.0,99407.0,233176.0,204973.0,1540052.0,190986.0,783599.0,514973.0,238261.0,208405.0,794311.0,307748.0
SpyParty,,,,,,,,,,,,,,,,,,,,,,,,,,,,79292.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spyro Reignited Trilogy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58334.0,3448.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spyro: Year of the Dragon,,,,,,,150031.0,,,,,,,,,,,,157711.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Squad,,,,,,,,29412.0,,,27014.0,,,,,,10276.0,43467.0,,,,,32319.0,,,5695.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29341.0,40378.0,27700.0,,,,,,,,,,,,,
Star Citizen,9863.0,2054.0,3616.0,1848.0,2011.0,1576.0,,45650.0,2432.0,39998.0,21687.0,15878.0,3925.0,,,1776.0,3973.0,,,51936.0,,25201.0,4498.0,26959.0,5674.0,,6078.0,5708.0,5514.0,,18740.0,,,44081.0,13910.0,50710.0,8714.0,16178.0,10903.0,8334.0,6561.0,3965.0,6936.0,4578.0,9189.0,36959.0,44758.0,30882.0,9658.0,9990.0,11899.0,20286.0,35775.0,26212.0,4973.0,23620.0,72123.0,16103.0,56736.0,15966.0,7644.0,68626.0,44615.0,5295.0,33511.0,14388.0,14898.0,14472.0,,45964.0,36629.0,7756.0
Star Fox Zero,,,,5125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Star Ocean: Integrity and Faithlessness,,,,,,11596.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Star Trek: Bridge Crew,,,,,,,,,,,,,,,,,45145.0,38729.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Star Wars Battlefront,7165.0,5625.0,11722.0,35256.0,2119.0,3004.0,6678.0,,2044.0,,,6758.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Star Wars Battlefront II,,,,,,,,,,,,,,,,,,,,,,121333.0,68004.0,5963.0,2582.0,,,,,,,,,,,,,,,40713.0,29010.0,,,,,,17559.0,30958.0,37631.0,22840.0,,,,28309.0,,,,,,,73018.0,9949.0,,,,,,,,,,
Star Wars Jedi: Fallen Order,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200398.0,13532.0,8460.0,,21955.0,,,,,,,,,,98543.0,,,,,,,,,,,
Star Wars: Force Arena,,,,,,,,,,,,,29759.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Star Wars: Jedi Knight II - Jedi Outcast,,15523.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Star Wars: Knights of the Old Republic,,,,,,,103627.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19089.0,,,,,,,,,,,,,,,,,,,,,,,
Star Wars: Knights of the Old Republic II - The Sith Lords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13259.0,,,,,,,,,,,,,,,,,,,,,,,,,
Star Wars: Squadrons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139205.0,,,,,,,,,,,,,,
Star Wars: The Old Republic,5441.0,,,,,,,,,,1600.0,2206.0,,,,1864.0,1215.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55080.0,,,,,
StarCraft,,,,,,,,,,,,,,,,,,,85472.0,45361.0,11692.0,6468.0,28039.0,22801.0,,,11968.0,,,10986.0,29975.0,56781.0,57296.0,41746.0,41029.0,37989.0,,19914.0,11868.0,26015.0,27773.0,134808.0,40673.0,14206.0,65315.0,31347.0,40856.0,2090.0,,,,,,,,20854.0,16339.0,64863.0,28839.0,56140.0,7086.0,31081.0,13002.0,67408.0,18387.0,50524.0,98708.0,12779.0,19820.0,23768.0,46828.0,53768.0
StarCraft II,60355.0,26454.0,78166.0,22631.0,47219.0,32651.0,42691.0,43775.0,27804.0,46305.0,130773.0,23512.0,39537.0,32189.0,68750.0,37126.0,13997.0,38472.0,37111.0,26403.0,35322.0,45414.0,102646.0,15737.0,52008.0,37355.0,60745.0,37145.0,22793.0,61872.0,81780.0,50931.0,51767.0,70851.0,148897.0,40913.0,47228.0,50967.0,69828.0,37817.0,67168.0,44801.0,59758.0,45830.0,58637.0,50515.0,85514.0,44452.0,17583.0,90208.0,78201.0,31283.0,30027.0,24748.0,53544.0,20715.0,43408.0,18242.0,43611.0,37263.0,35917.0,84674.0,37925.0,16518.0,27958.0,35236.0,35091.0,35929.0,30246.0,30494.0,29898.0,51153.0
StarCraft: Brood War,,,,,,,,7010.0,,,,10012.0,25009.0,,14655.0,9538.0,7727.0,11407.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
StarTropics,,,,,,,,,,,,,,,,,,,150150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Starbase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27604.0,,,,
Starbound,,,,,,,13245.0,4002.0,,,,,,,,26630.0,,20255.0,,,,17585.0,18216.0,,,17889.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stardew Valley,,46505.0,50884.0,15377.0,13028.0,12394.0,,,,12154.0,10882.0,6039.0,6331.0,6306.0,3297.0,3840.0,3455.0,2016.0,5283.0,3411.0,32892.0,5612.0,10375.0,2796.0,4340.0,23314.0,5095.0,39063.0,37846.0,12698.0,9503.0,3914.0,2983.0,2403.0,1983.0,3801.0,6606.0,33892.0,8380.0,12749.0,5603.0,25456.0,15449.0,2602.0,10769.0,15371.0,9492.0,17614.0,10235.0,21550.0,13850.0,6551.0,4282.0,,5423.0,,,,15858.0,30624.0,42766.0,38244.0,90497.0,9956.0,20185.0,99539.0,15647.0,7435.0,18372.0,26219.0,9166.0,20482.0
State of Decay 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84104.0,6596.0,,,,,,,,,,,,,,,,,,,,,18262.0,10855.0,,,,,,,,,,,,,,,,,,,,
Stationeers,,,,,,,,,,,,,,,,,,,,,,,,7329.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Steep,,,,,,,,,,,32974.0,26026.0,,,,,,,,,,,,7951.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stellaris,,,,,32618.0,,,,,,,,,,,4579.0,3171.0,,,,4002.0,,,,,4942.0,3824.0,,,,,,,,,6659.0,,,,,,5053.0,,,,,,,,,21339.0,,,,,,,,,,,,,,,,,,,,,
StepMania,210108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stilt Fella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63244.0,,,,,,,,,,,,,,,,,,,,,
Stocks And Bonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18552.0,6748.0,,,,,,,,,
Stone Age,,,,,,,,,,1168.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stonehearth,,,,,,,,,,,,16269.0,17583.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stoneshard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30833.0,,,,,,,,,,,,,,,,,,,,,,
Stories Untold,,,,,,,,,,,,,,,37433.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Storybook Brawl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9073.0,,,
Strafe,,,,,,,,,,,,,,,,,11783.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stranded Deep,,,,,,,,,,,,,,,,,,,,,23799.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21820.0,,,,,,,,,,,,,,,,,,,,
Strange Brigade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27741.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stream Raiders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14943.0,3327.0,4098.0,5594.0,7677.0,,,10270.0,9205.0,9162.0,18575.0,4094.0,,4192.0,4597.0
Streamer Life Simulator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50793.0,82806.0,,,,,,,,,,,,,,,
Street Fighter III: 3rd Strike,12929.0,,,,,,,,,,,,18246.0,,,,,,,,,,,,25433.0,,,,,,,,,,,,40518.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Street Fighter V,23133.0,76768.0,98493.0,72891.0,45219.0,81565.0,212889.0,22511.0,37304.0,45869.0,46098.0,117299.0,17394.0,23459.0,62099.0,51127.0,53647.0,53802.0,205793.0,43485.0,34506.0,36664.0,38108.0,127771.0,51806.0,15980.0,73042.0,61872.0,62084.0,25316.0,47455.0,194902.0,42847.0,24693.0,86152.0,94636.0,10015.0,40587.0,55515.0,43837.0,39151.0,40002.0,30835.0,194951.0,26792.0,22075.0,34624.0,112182.0,86365.0,19199.0,29213.0,25065.0,8417.0,30429.0,37634.0,36339.0,21318.0,46923.0,44026.0,21371.0,31577.0,80091.0,10201.0,43406.0,61443.0,49837.0,62848.0,56550.0,38843.0,36931.0,29734.0,53444.0
Streets of Rage 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33308.0,,,,,,,,,,,,,,,,,,,
Subnautica,32141.0,3531.0,31652.0,20610.0,17107.0,11434.0,19531.0,21063.0,4583.0,,,24344.0,12961.0,,5844.0,,7640.0,26735.0,24467.0,5401.0,,,6496.0,,60950.0,29412.0,14824.0,4347.0,7865.0,7030.0,6648.0,,4153.0,6978.0,,19844.0,58176.0,25338.0,26474.0,,,,22136.0,20587.0,4077.0,8169.0,,5572.0,112385.0,10580.0,,45117.0,30403.0,5524.0,8221.0,12864.0,,7467.0,9955.0,,11097.0,6780.0,19417.0,13557.0,41657.0,,,,,,,
Subnautica: Below Zero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71067.0,30425.0,,,,,,,,,,33121.0,,29209.0,,,,,,,,,,,,,,,156942.0,14327.0,,,,,,
Sudden Attack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48874.0,,
Summer Game Fest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100825.0,415333.0,,,,,,,,,,,,,,,,,
Summoners War: Lost Centuria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95637.0,,,,,,,,
Summoners War: Sky Arena,1612.0,2453.0,5854.0,11844.0,3880.0,2837.0,8944.0,1845.0,6602.0,2822.0,3203.0,4284.0,3696.0,8989.0,9414.0,3594.0,4376.0,35599.0,6659.0,3188.0,22954.0,29805.0,57021.0,4173.0,3734.0,3491.0,5257.0,4215.0,2781.0,3302.0,8288.0,3399.0,42720.0,24622.0,3630.0,5112.0,4280.0,3251.0,5218.0,8202.0,4827.0,9724.0,5203.0,17959.0,12976.0,70725.0,8738.0,9619.0,5609.0,5371.0,5534.0,15526.0,10072.0,7764.0,13073.0,12371.0,23641.0,10077.0,42939.0,8600.0,7677.0,4235.0,7664.0,16128.0,18700.0,8272.0,6494.0,7781.0,29140.0,8680.0,29388.0,8133.0
Sunless Skies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12398.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Super Auto Pets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72375.0,
Super Castlevania IV,,,,,,,,,,,,,158385.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Super Mario 3D All-Stars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45152.0,,,,,,,,,,,,,,,
Super Mario 3D World,,,,,10049.0,,,,,,,,,,,,,,,,,,,,155659.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22392.0,,,,,,,,,,
Super Mario 3D World + Bowser's Fury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15330.0,33143.0,,,,,,,,,
Super Mario 64,174067.0,10589.0,7582.0,8432.0,8400.0,14336.0,126229.0,17064.0,6093.0,7051.0,7933.0,7411.0,8101.0,9341.0,3391.0,5543.0,3832.0,12810.0,219476.0,12341.0,7734.0,7435.0,9261.0,5863.0,9278.0,10236.0,6316.0,9634.0,10875.0,157501.0,22172.0,6518.0,9110.0,71197.0,9811.0,10244.0,4689.0,18412.0,12143.0,20127.0,8927.0,13638.0,28244.0,23076.0,50106.0,5948.0,8646.0,27969.0,169684.0,22078.0,8920.0,16503.0,47195.0,18442.0,30989.0,95607.0,23505.0,19856.0,18468.0,16075.0,153576.0,32823.0,61903.0,59477.0,21153.0,13023.0,123943.0,73394.0,21494.0,48491.0,88635.0,103029.0
Super Mario 64 DS,,,,,,,115289.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Super Mario Bros.,161228.0,,,,,,,,,,,,212544.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Super Mario Bros. 3,206252.0,,,,,,150992.0,,,,,,,,,3647.0,2642.0,3061.0,,,,,,,,,5078.0,,,163396.0,,,,,,,,,,,,,,,,,,,181735.0,,,,,,,,,,,,,,,,,,,,,,,
Super Mario Bros. 35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29769.0,,,,,,,,,,,,,,
Super Mario Galaxy,138248.0,,15787.0,,,,,,,,,,,,,,,,,,,,,,138156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Super Mario Galaxy 2,,,,10195.0,,3884.0,,,,,,,182322.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133887.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Super Mario Maker,232989.0,17034.0,34698.0,19580.0,14642.0,10469.0,153048.0,10082.0,14403.0,10895.0,15468.0,9456.0,10311.0,13358.0,9462.0,5902.0,14088.0,10623.0,7123.0,7265.0,6924.0,5515.0,3775.0,18154.0,5596.0,4941.0,7742.0,5435.0,7018.0,164695.0,11563.0,4968.0,15774.0,13614.0,12552.0,7267.0,12051.0,6567.0,11092.0,9410.0,11155.0,17846.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Super Mario Maker 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84896.0,78727.0,31187.0,20430.0,30315.0,30086.0,32196.0,257595.0,26193.0,19694.0,48011.0,25509.0,26483.0,23272.0,11908.0,14726.0,6100.0,11438.0,72927.0,82402.0,31555.0,27765.0,24042.0,23033.0,30781.0,27787.0,12208.0,19769.0,14032.0,13769.0,10654.0
Super Mario Odyssey,,,,,,,,,,,,,,,,,,,,,,60755.0,32050.0,16160.0,73852.0,13627.0,11716.0,7737.0,19571.0,161784.0,167091.0,7183.0,,32416.0,6142.0,9294.0,209812.0,16275.0,8663.0,,,,,,,,,,,20679.0,5013.0,58909.0,6847.0,11881.0,,100558.0,,,,,62814.0,,62915.0,,34364.0,26801.0,110002.0,,,,,
Super Mario Party,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92024.0,98770.0,,,,75262.0,,,
Super Mario RPG: Legend of the Seven Stars,,,,,,,120753.0,,7994.0,,,,,,,,12593.0,,,,,,,,,,,,,,,,,,,,150140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Super Mario Sunshine,3099.0,2908.0,3096.0,1820.0,7569.0,2855.0,148484.0,4246.0,4906.0,4633.0,6143.0,8424.0,194094.0,2457.0,4111.0,,,3510.0,,,,2125.0,,,149675.0,,,,,,,,,,,,,,,,,159179.0,,,,,,,,,,,,,,,26304.0,18510.0,,,,,,,,,,,,,,
Super Mario World,150670.0,,11156.0,7110.0,5686.0,,139502.0,11190.0,,,3450.0,1847.0,,3072.0,,,,,,3369.0,4001.0,3705.0,,4528.0,201386.0,5732.0,5988.0,4740.0,2802.0,156617.0,3160.0,7421.0,2881.0,5769.0,14378.0,10229.0,185428.0,11759.0,18656.0,14643.0,13276.0,167026.0,,,30618.0,,8992.0,21258.0,170553.0,7887.0,5292.0,9716.0,5831.0,6352.0,11525.0,91795.0,,,7245.0,11508.0,68292.0,8712.0,20986.0,7734.0,7107.0,,54932.0,8883.0,7226.0,8108.0,9076.0,84216.0
Super Mario World 2: Yoshi's Island,,,,,,,,,,,,,,,,,,,,,,,,,145421.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Super Metroid,191257.0,,2202.0,1752.0,1496.0,,138909.0,,2014.0,1880.0,1998.0,,224496.0,,,,,,150924.0,5790.0,33651.0,3170.0,,,,1367.0,,,,139222.0,,,,,,5996.0,183636.0,,,,,,,,,,,,232309.0,,,,,,,,,,,,,,,,,,,,,,,
Super Monkey Ball,,,,,,,,,,,,,,,,,,,,,,,,,148741.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Super Monkey Ball Deluxe,,,,,,,,,,,,,,,,,,,182262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Super Monkey Ball: Banana Blitz,146882.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Super People,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98888.0
Super Punch-Out!!,,,,,,,,,,,,,,,,,,,,,,,,,147152.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Super Robot Taisen V,,,,,,,,,,,,,,10166.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Super Seducer,,,,,,,,,,,,,,,,,,,,,,,,,,,45059.0,,,,,,,,,,,11589.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Super Seducer 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Super Seducer 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92539.0,,,,,,,,,,
Super Senso,,,,,,,,,,,,,,,,,18940.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
