Sparkster,,,,,,,,,,,,,11457.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Special Events,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257.49,368.92,245.99,91.6,113.92,261.25,137.7,189.99,302.26,48.23,144.39,593.15,77.11,135.44,286.36,43.87,39.39,40.34,24.68,157.7,147.66,341.23,203.69,164.66,650.41,77.4,229.68,54.22,105.43,164.42,91.17,280.29,251.39,119.62,217.24,285.43,720.54,290.32,220.32
SpeedRunners,127.97,52.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SpellForce 3,,,,,,,,,,,,,,,,,,,,,,,,35.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spellbreak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.36,25.19,,,,,,,,,,,,,,,,,,15.47,9.44,,39.77,,,,,,,,,,,,
Spelunky,,,,,,,,,,,,,,,76.34,,,,,,,,49.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spelunky 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251.89,78.81,59.52,118.3,117.37,103.24,69.83,,,,,,,,,
Spiritfarer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,,,,,,,,,,,,,,,,
Splatoon,20.11,11.44,13.04,11.44,9.95,10.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Splatoon 2,,,,,,,,,,,,,,,,,,,21.92,15.02,11.5,12.19,11.49,11.62,26.87,8.28,10.26,10.64,10.19,12.21,12.67,10.76,10.68,12.03,10.57,,14.52,12.74,10.94,11.39,9.72,13.87,10.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Splitgate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.73,8.02,5.21,,,
Splitgate: Arena Warfare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.99,21.79,,,,,,,,,,,,,,,,,
Spongebob Squarepants: Battle For Bikini Bottom,,,,,,,,,148.87,,,,316.1,,,140.56,,176.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sports,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.2,80.92,104.31,116.96,110.57,139.61,121.63,84.08,114.79,124.34,165.02,174.92,190.38,194.72,132.25,152.66,184.35,154.84
SpyParty,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spyro Reignited Trilogy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.15,8.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spyro: Year of the Dragon,,,,,,,269.68,,,,,,,,,,,,361.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Squad,,,,,,,,31.77,,,15.03,,,,,,25.08,85.31,,,,,22.51,,,13.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.53,24.08,19.27,,,,,,,,,,,,,
Star Citizen,23.79,17.63,21.67,20.84,19.71,21.65,,56.03,24.74,50.33,35.23,34.78,24.5,,,17.9,20.66,,,42.49,,37.72,34.24,28.08,18.13,,22.9,21.24,19.77,,38.83,,,37.85,27.4,42.74,24.98,30.75,28.83,27.63,20.77,22.26,28.84,22.53,29.87,33.47,41.57,35.89,25.85,28.02,19.24,25.53,34.61,35.9,24.41,21.92,20.0,23.61,29.83,27.24,21.68,25.03,21.42,21.45,26.91,21.71,25.53,21.73,,49.29,29.14,23.3
Star Fox Zero,,,,40.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Star Ocean: Integrity and Faithlessness,,,,,,23.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Star Trek: Bridge Crew,,,,,,,,,,,,,,,,,447.64,100.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Star Wars Battlefront,8.32,5.99,6.18,4.8,4.55,4.29,4.45,,4.88,,,5.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Star Wars Battlefront II,,,,,,,,,,,,,,,,,,,,,,49.45,48.03,14.71,8.99,,,,,,,,,,,,,,,12.87,15.14,,,,,,15.48,17.21,19.71,14.54,,,,9.62,,,,,,,9.58,9.6,,,,,,,,,,
Star Wars Jedi: Fallen Order,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.96,12.78,10.77,,22.74,,,,,,,,,,11.3,,,,,,,,,,,
Star Wars: Force Arena,,,,,,,,,,,,,307.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Star Wars: Jedi Knight II - Jedi Outcast,,516.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Star Wars: Knights of the Old Republic,,,,,,,239.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.2,,,,,,,,,,,,,,,,,,,,,,,
Star Wars: Knights of the Old Republic II - The Sith Lords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,462.82,,,,,,,,,,,,,,,,,,,,,,,,,
Star Wars: Squadrons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.08,,,,,,,,,,,,,,
Star Wars: The Old Republic,9.65,,,,,,,,,,9.41,9.84,,,,10.12,10.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.17,,,,,
StarCraft,,,,,,,,,,,,,,,,,,,312.33,82.27,50.62,30.6,29.19,42.66,,,24.46,,,27.86,62.89,87.92,46.55,131.65,67.49,37.14,,22.74,26.6,55.01,69.41,40.14,72.48,27.83,82.2,58.18,69.26,22.18,,,,,,,,55.96,95.06,88.46,48.34,81.49,31.31,53.51,45.94,152.58,84.38,200.93,273.13,47.65,46.38,48.43,75.11,81.11
StarCraft II,89.04,93.52,90.98,70.98,83.55,80.82,95.35,93.05,76.71,79.69,98.27,81.03,93.22,78.33,84.76,75.71,59.21,70.9,80.81,62.54,60.93,69.0,75.01,52.15,60.66,63.14,106.63,81.1,64.05,81.0,80.94,77.66,70.02,71.37,89.76,55.16,63.57,101.15,80.5,69.02,71.37,77.86,74.19,76.34,67.67,82.29,93.84,62.44,59.86,90.43,59.97,58.79,58.43,64.48,76.27,52.57,78.33,67.88,84.87,65.87,60.07,84.74,58.7,54.08,69.31,76.61,73.31,75.66,68.88,90.1,65.9,47.43
StarCraft: Brood War,,,,,,,,26.71,,,,42.69,46.34,,28.7,47.75,24.72,15.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
StarTropics,,,,,,,,,,,,,,,,,,,1918.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Starbase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.56,,,,
Starbound,,,,,,,29.74,11.55,,,,,,,,72.61,,25.54,,,,65.22,35.9,,,36.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stardew Valley,,80.69,43.02,18.22,17.46,13.79,,,,30.9,22.18,14.19,17.55,18.46,9.86,10.12,8.7,9.61,12.47,10.99,16.57,15.73,18.91,10.54,10.98,9.25,11.17,17.85,18.04,11.62,10.62,8.71,8.74,7.99,7.81,7.75,8.15,14.8,12.46,13.29,11.48,11.82,9.33,8.89,12.79,11.74,14.61,21.28,12.93,14.58,11.05,7.13,8.02,,7.65,,,,11.1,16.29,23.83,12.55,11.98,8.99,9.45,9.66,9.16,8.46,10.1,11.13,9.2,8.64
State of Decay 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.89,6.27,,,,,,,,,,,,,,,,,,,,,18.51,23.3,,,,,,,,,,,,,,,,,,,,
Stationeers,,,,,,,,,,,,,,,,,,,,,,,,53.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Steep,,,,,,,,,,,53.31,18.08,,,,,,,,,,,,34.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stellaris,,,,,40.6,,,,,,,,,,,30.21,13.45,,,,25.01,,,,,22.15,17.53,,,,,,,,,29.67,,,,,,29.66,,,,,,,,,27.93,,,,,,,,,,,,,,,,,,,,,
StepMania,112.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stilt Fella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,537.39,,,,,,,,,,,,,,,,,,,,,
Stocks And Bonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.22,47.8,,,,,,,,,
Stone Age,,,,,,,,,,53.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stonehearth,,,,,,,,,,,,210.92,97.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stoneshard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.35,,,,,,,,,,,,,,,,,,,,,,
Stories Untold,,,,,,,,,,,,,,,314.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Storybook Brawl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.16,,,
Strafe,,,,,,,,,,,,,,,,,61.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stranded Deep,,,,,,,,,,,,,,,,,,,,,385.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.44,,,,,,,,,,,,,,,,,,,,
Strange Brigade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stream Raiders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.01,19.34,25.88,27.72,20.87,,,20.28,19.4,23.26,23.16,21.08,,21.12,22.7
Streamer Life Simulator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.87,150.64,,,,,,,,,,,,,,,
Street Fighter III: 3rd Strike,185.88,,,,,,,,,,,,372.69,,,,,,,,,,,,314.43,,,,,,,,,,,,541.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Street Fighter V,86.18,66.73,82.01,75.31,78.87,100.29,126.36,62.3,71.93,115.13,68.14,90.95,52.03,52.25,89.57,83.78,90.18,68.71,113.61,63.43,79.7,76.39,50.24,84.13,56.44,37.29,69.45,72.91,78.79,68.04,59.52,123.93,80.25,52.8,65.97,75.82,31.02,38.72,74.18,47.07,70.73,75.01,48.09,77.98,51.81,54.65,46.84,91.06,62.83,45.01,30.98,47.75,36.66,39.63,43.11,41.05,27.7,48.19,40.33,32.26,28.31,44.58,34.84,37.6,51.95,39.34,43.28,59.15,36.11,53.04,44.64,46.56
Streets of Rage 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.84,,,,,,,,,,,,,,,,,,,
Subnautica,35.9,18.93,26.25,77.29,38.67,33.51,22.79,34.66,28.37,,,86.12,29.7,,15.32,,15.19,38.02,21.55,15.73,,,35.58,,51.98,27.23,20.09,15.14,11.69,17.43,18.57,,15.93,15.84,,9.56,20.95,16.2,25.36,,,,24.59,27.38,14.82,20.46,,11.3,21.22,16.57,,21.6,19.54,13.06,9.87,14.25,,11.2,12.35,,9.26,9.78,7.6,5.96,13.03,,,,,,,
Subnautica: Below Zero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.16,24.9,,,,,,,,,,47.5,,82.13,,,,,,,,,,,,,,,51.67,19.1,,,,,,
Sudden Attack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.64,,
Summer Game Fest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1535.32,816.26,,,,,,,,,,,,,,,,,
Summoners War: Lost Centuria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.13,,,,,,,,
Summoners War: Sky Arena,22.61,26.17,28.85,32.88,31.08,33.2,38.99,34.52,40.88,40.09,43.39,42.11,39.62,48.17,49.9,43.95,40.91,55.01,39.53,33.97,53.16,52.06,62.1,46.56,38.97,36.78,40.47,43.15,37.81,38.25,50.85,45.41,62.07,54.38,50.35,53.95,48.1,46.96,43.37,45.52,48.91,53.06,49.93,51.26,50.83,56.71,46.52,45.11,41.96,37.5,42.92,59.74,53.63,49.39,47.68,52.1,58.27,45.57,55.97,48.13,39.92,40.99,46.61,44.1,43.95,46.25,43.8,50.34,51.63,46.49,55.2,50.62
Sunless Skies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Super Auto Pets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.14,
Super Castlevania IV,,,,,,,,,,,,,519.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Super Mario 3D All-Stars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.04,,,,,,,,,,,,,,,
Super Mario 3D World,,,,,239.25,,,,,,,,,,,,,,,,,,,,506.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.21,,,,,,,,,,
Super Mario 3D World + Bowser's Fury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.17,28.13,,,,,,,,,
Super Mario 64,92.09,45.98,38.27,41.45,45.78,37.61,38.33,38.05,36.23,28.05,37.38,46.84,40.17,47.03,38.44,36.48,34.16,66.57,77.32,95.16,63.87,51.89,41.63,21.36,20.46,23.14,26.1,34.52,28.57,33.07,34.96,28.28,28.19,41.03,38.08,35.88,28.15,38.06,34.31,62.98,56.69,53.4,30.86,42.11,39.94,36.59,33.19,58.12,74.37,65.0,39.93,51.2,122.07,46.51,38.51,28.56,37.01,22.89,28.19,42.27,55.34,62.53,81.76,42.05,26.02,28.35,48.01,56.55,50.69,59.99,89.4,87.91
Super Mario 64 DS,,,,,,,1104.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Super Mario Bros.,236.83,,,,,,,,,,,,182.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Super Mario Bros. 3,367.0,,,,,,288.88,,,,,,,,,118.22,78.21,75.19,,,,,,,,,97.57,,,149.52,,,,,,,,,,,,,,,,,,,173.14,,,,,,,,,,,,,,,,,,,,,,,
Super Mario Bros. 35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.28,,,,,,,,,,,,,,
Super Mario Galaxy,540.98,,331.17,,,,,,,,,,,,,,,,,,,,,,213.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Super Mario Galaxy 2,,,,240.28,,166.79,,,,,,,835.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,576.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Super Mario Maker,111.14,106.26,87.93,76.83,74.65,73.87,85.53,72.07,77.85,84.67,91.93,89.25,77.88,91.24,78.91,74.21,75.17,75.78,72.34,69.14,69.07,73.25,64.81,83.08,71.39,74.98,73.07,84.56,90.69,117.39,114.65,82.75,92.27,126.4,93.38,94.11,94.46,78.65,86.24,79.94,84.7,68.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Super Mario Maker 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.64,88.01,71.85,62.72,85.92,86.91,90.97,86.33,83.96,67.14,74.02,65.43,63.9,57.06,43.21,43.86,36.96,45.37,59.62,51.78,45.59,48.41,61.06,43.64,51.98,52.15,51.1,46.65,52.32,50.6,53.3
Super Mario Odyssey,,,,,,,,,,,,,,,,,,,,,,65.72,67.6,57.5,45.69,38.0,36.26,33.27,51.42,41.65,51.48,24.81,,41.93,38.84,35.92,92.6,29.32,30.8,,,,,,,,,,,55.09,37.77,45.94,38.57,34.34,,41.31,,,,,41.45,,51.33,,61.09,48.6,48.09,,,,,
Super Mario Party,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.38,128.94,,,,282.81,,,
Super Mario RPG: Legend of the Seven Stars,,,,,,,313.68,,124.75,,,,,,,,86.75,,,,,,,,,,,,,,,,,,,,298.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Super Mario Sunshine,59.04,47.58,51.03,39.83,74.53,55.74,114.11,51.61,41.23,56.03,69.11,68.51,132.04,45.19,46.84,,,32.84,,,,44.2,,,176.38,,,,,,,,,,,,,,,,,74.65,,,,,,,,,,,,,,,34.21,30.42,,,,,,,,,,,,,,
Super Mario World,93.79,,30.49,42.41,25.86,,83.29,44.7,,,38.39,36.54,,33.15,,,,,,60.0,54.44,50.29,,29.17,104.17,34.19,47.46,41.95,39.07,64.49,34.11,49.62,30.89,43.16,47.86,39.15,42.7,65.59,51.38,45.09,43.26,65.72,,,32.19,,29.0,47.82,55.36,56.79,40.63,37.46,34.72,40.27,59.51,35.67,,,42.93,56.39,61.16,46.58,46.39,42.55,36.96,,46.7,40.97,43.62,44.78,54.17,62.19
Super Mario World 2: Yoshi's Island,,,,,,,,,,,,,,,,,,,,,,,,,286.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Super Metroid,147.54,,33.13,32.05,32.35,,78.75,,26.64,33.76,35.58,,184.99,,,,,,52.73,31.33,53.08,29.37,,,,37.12,,,,53.3,,,,,,35.15,60.56,,,,,,,,,,,,122.92,,,,,,,,,,,,,,,,,,,,,,,
Super Monkey Ball,,,,,,,,,,,,,,,,,,,,,,,,,776.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Super Monkey Ball Deluxe,,,,,,,,,,,,,,,,,,,1879.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Super Monkey Ball: Banana Blitz,7420.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Super People,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.07
Super Punch-Out!!,,,,,,,,,,,,,,,,,,,,,,,,,2589.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Super Robot Taisen V,,,,,,,,,,,,,,46.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Super Seducer,,,,,,,,,,,,,,,,,,,,,,,,,,,234.43,,,,,,,,,,,265.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Super Seducer 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Super Seducer 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2160.97,,,,,,,,,,
Super Senso,,,,,,,,,,,,,,,,,540.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Super Smash Bros. Melee,168.32,54.5,96.95,185.9,118.43,101.16,176.74,125.36,45.08,161.33,170.08,92.46,154.69,62.63,146.3,104.19,82.78,84.06,129.8,88.12,57.04,116.49,113.37,41.75,95.48,31.39,50.56,37.2,146.1,63.31,40.58,139.33,27.94,87.26,119.56,32.05,29.62,126.77,40.33,73.71,65.67,174.04,39.87,81.74,61.38,102.75,30.67,43.34,88.97,148.68,34.75,33.87,,38.08,41.61,21.25,28.07,52.14,70.85,78.51,36.35,28.47,36.9,54.2,57.3,42.46,124.74,,40.59,56.37,52.17,121.12
Super Smash Bros. Ultimate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.55,70.9,49.5,68.21,48.22,41.74,36.69,37.05,36.88,62.97,44.94,51.67,33.67,33.97,49.3,40.95,29.32,25.36,26.48,22.45,18.98,18.07,16.17,18.99,18.82,20.72,16.08,16.56,20.05,20.06,23.26,22.83,18.62,45.07,36.15,36.18,40.07,54.69
Super Smash Bros. for Wii U,81.58,47.65,49.08,52.66,62.75,83.11,84.09,72.85,50.79,57.98,51.91,76.06,84.55,69.26,106.49,69.78,68.63,75.7,76.34,78.82,54.39,69.35,41.28,69.75,49.45,38.98,34.15,32.48,48.63,73.02,44.42,63.92,28.64,36.17,46.67,45.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Superliminal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234.22,,,,,,,,,,,,,,,,,,,,,,,,,
Superman,,,,,,,,,,,,,,,,,,,,,,,,,5737.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Supernova,,,,82.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Supraland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.99,200.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Surgeon Simulator 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283.72,213.46,,,,,,,,,,,,,,,
Surviving Mars,,,,,,,,,,,,,,,,,,,,,,,,,,,54.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suspects: Mystery Mansion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,561.14,,,,,,,,,
Sword Art Online: Alicization Lycoris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.6,,,,,,,,,,,,,,,,,
Sword Art Online: Fatal Bullet,,,,,,,,,,,,,,,,,,,,,,,,,,10.54,9.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sword Art Online: Hollow Realization,,,,,,,,,,102.29,12.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Swords of Legends Online,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.7,,15.99,,,,,
Syberia 3,,,,,,,,,,,,,,,,51.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Syndrome,,,,,,,,,,266.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TERA,,7.05,6.67,,8.93,6.65,,,,,6.93,,,,,7.95,,12.17,,,,,,,,,6.32,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TETRIS 99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.01,47.44,33.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TMNT,1468.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tabletop RPGs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.43,,,,,63.18,51.41,74.87,79.15,86.75,,,58.8,110.64,102.58,,,84.65,78.25,104.76,29.16,33.09,,124.47,125.09,116.32,
Tabletop Simulator,55.91,40.8,68.48,,41.38,81.91,47.8,59.37,52.39,,76.68,42.6,101.68,52.57,44.52,44.52,,55.22,71.88,,52.7,,39.46,,40.15,,,,,,59.39,38.33,,,,,,,40.46,,,,,,,,,,,,,24.2,,,59.66,44.57,,,,,,,,,,,,,,,,
Tale of Wuxia,,,,,,,,,,287.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tales from the Borderlands,,74.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tales of Arise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.08,,,
Tales of Berseria,,,,,,,,,74.76,,,,,11.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tales of Vesperia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
