StepMania,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stilt Fella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,
Stocks And Bonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,22.0,,,,,,,,,
Stone Age,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stonehearth,,,,,,,,,,,,1.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stoneshard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,,,,,,,,,,,,,,,,,,,,,,
Stories Untold,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Storybook Brawl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,
Strafe,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stranded Deep,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,,,,,,,,,,,,
Strange Brigade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stream Raiders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,48.0,40.0,37.0,52.0,,,63.0,68.0,64.0,51.0,57.0,,46.0,46.0
Streamer Life Simulator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,11.0,,,,,,,,,,,,,,,
Street Fighter III: 3rd Strike,1.0,,,,,,,,,,,,0.0,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Street Fighter V,7.0,98.0,82.0,61.0,43.0,33.0,52.0,39.0,35.0,33.0,34.0,45.0,50.0,43.0,43.0,42.0,39.0,32.0,38.0,41.0,35.0,37.0,36.0,42.0,63.0,44.0,39.0,46.0,40.0,40.0,44.0,56.0,45.0,42.0,41.0,54.0,52.0,44.0,42.0,43.0,36.0,36.0,36.0,47.0,34.0,34.0,36.0,55.0,55.0,51.0,43.0,49.0,55.0,54.0,55.0,65.0,83.0,63.0,63.0,62.0,66.0,87.0,88.0,86.0,78.0,59.0,50.0,68.0,58.0,51.0,55.0,52.0
Streets of Rage 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,,,,,,,,,,,,,,,,,,,
Subnautica,7.0,7.0,8.0,9.0,17.0,18.0,19.0,10.0,8.0,,,14.0,19.0,,12.0,,13.0,15.0,20.0,13.0,,,10.0,,128.0,195.0,67.0,35.0,23.0,29.0,30.0,,21.0,19.0,,144.0,135.0,90.0,53.0,,,,28.0,33.0,23.0,23.0,,38.0,45.0,50.0,,81.0,80.0,66.0,71.0,81.0,,65.0,78.0,,117.0,94.0,176.0,296.0,187.0,,,,,,,
Subnautica: Below Zero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,18.0,,,,,,,,,,9.0,,14.0,,,,,,,,,,,,,,,281.0,102.0,,,,,,
Sudden Attack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,
Summer Game Fest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,,,,,,,,
Summoners War: Lost Centuria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,
Summoners War: Sky Arena,17.0,17.0,16.0,17.0,17.0,16.0,12.0,12.0,17.0,16.0,15.0,19.0,23.0,22.0,19.0,22.0,20.0,21.0,25.0,22.0,22.0,24.0,21.0,24.0,26.0,23.0,23.0,24.0,22.0,19.0,20.0,21.0,24.0,25.0,24.0,23.0,24.0,22.0,23.0,23.0,21.0,26.0,23.0,25.0,24.0,24.0,26.0,26.0,22.0,22.0,23.0,37.0,44.0,37.0,32.0,32.0,34.0,28.0,30.0,29.0,30.0,32.0,31.0,35.0,34.0,29.0,26.0,24.0,24.0,21.0,19.0,20.0
Sunless Skies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Super Auto Pets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,
Super Castlevania IV,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Super Mario 3D All-Stars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,,,,,,,,,,,,,,,
Super Mario 3D World,,,,,0.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,,,,,,,,,,
Super Mario 3D World + Bowser's Fury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,54.0,,,,,,,,,
Super Mario 64,12.0,11.0,10.0,10.0,12.0,11.0,12.0,13.0,11.0,13.0,12.0,14.0,14.0,18.0,15.0,15.0,16.0,20.0,20.0,21.0,23.0,18.0,15.0,15.0,18.0,19.0,19.0,21.0,18.0,19.0,19.0,21.0,19.0,18.0,19.0,17.0,19.0,19.0,19.0,23.0,25.0,26.0,22.0,21.0,17.0,16.0,17.0,19.0,20.0,22.0,27.0,34.0,53.0,52.0,50.0,41.0,59.0,56.0,47.0,44.0,58.0,67.0,65.0,58.0,46.0,45.0,43.0,46.0,44.0,46.0,49.0,57.0
Super Mario 64 DS,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Super Mario Bros.,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Super Mario Bros. 3,1.0,,,,,,1.0,,,,,,,,,2.0,2.0,2.0,,,,,,,,,3.0,,,2.0,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
Super Mario Bros. 35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,,,,,,,,,,,,,,
Super Mario Galaxy,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Super Mario Galaxy 2,,,,0.0,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Super Mario Maker,37.0,32.0,33.0,28.0,25.0,22.0,20.0,22.0,21.0,20.0,19.0,19.0,20.0,20.0,15.0,16.0,16.0,16.0,16.0,15.0,15.0,12.0,11.0,11.0,12.0,13.0,13.0,12.0,12.0,12.0,13.0,15.0,14.0,14.0,14.0,12.0,12.0,16.0,18.0,16.0,23.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Super Mario Maker 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,255.0,133.0,80.0,72.0,53.0,64.0,62.0,62.0,61.0,84.0,88.0,71.0,67.0,58.0,50.0,40.0,44.0,46.0,53.0,52.0,52.0,50.0,47.0,44.0,41.0,40.0,36.0,31.0,30.0,30.0
Super Mario Odyssey,,,,,,,,,,,,,,,,,,,,,,72.0,117.0,43.0,36.0,24.0,21.0,17.0,15.0,13.0,14.0,13.0,,12.0,14.0,13.0,16.0,14.0,15.0,,,,,,,,,,,12.0,14.0,15.0,18.0,20.0,,19.0,,,,,28.0,,28.0,,24.0,21.0,22.0,,,,,
Super Mario Party,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,19.0,,,,3.0,,,
Super Mario RPG: Legend of the Seven Stars,,,,,,,1.0,,1.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Super Mario Sunshine,4.0,5.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,5.0,6.0,6.0,7.0,4.0,,,5.0,,,,5.0,,,4.0,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,31.0,34.0,,,,,,,,,,,,,,
Super Mario World,3.0,,4.0,4.0,5.0,,5.0,4.0,,,5.0,5.0,,7.0,,,,,,8.0,6.0,8.0,,8.0,8.0,9.0,9.0,10.0,10.0,8.0,10.0,11.0,11.0,13.0,12.0,13.0,13.0,18.0,22.0,20.0,20.0,17.0,,,14.0,,13.0,14.0,16.0,19.0,22.0,25.0,26.0,23.0,24.0,25.0,,,24.0,27.0,31.0,35.0,34.0,34.0,30.0,,28.0,28.0,27.0,24.0,26.0,26.0
Super Mario World 2: Yoshi's Island,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Super Metroid,5.0,,4.0,5.0,6.0,,4.0,,5.0,5.0,4.0,,4.0,,,,,,8.0,8.0,8.0,8.0,,,,7.0,,,,8.0,,,,,,10.0,11.0,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,
Super Monkey Ball,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Super Monkey Ball Deluxe,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Super Monkey Ball: Banana Blitz,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Super People,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,424.0
Super Punch-Out!!,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Super Robot Taisen V,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Super Seducer,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Super Seducer 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Super Seducer 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,
Super Senso,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Super Smash Bros. Melee,14.0,15.0,15.0,17.0,16.0,14.0,13.0,14.0,14.0,15.0,15.0,15.0,17.0,19.0,17.0,18.0,18.0,18.0,18.0,18.0,19.0,18.0,19.0,17.0,18.0,19.0,20.0,20.0,19.0,19.0,19.0,20.0,20.0,20.0,19.0,15.0,15.0,16.0,14.0,15.0,16.0,16.0,16.0,14.0,13.0,14.0,13.0,13.0,14.0,17.0,17.0,18.0,,31.0,46.0,34.0,29.0,30.0,35.0,38.0,42.0,38.0,36.0,38.0,36.0,29.0,29.0,,27.0,21.0,23.0,26.0
Super Smash Bros. Ultimate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,461.0,270.0,173.0,157.0,149.0,118.0,119.0,113.0,116.0,118.0,106.0,117.0,101.0,135.0,136.0,140.0,165.0,178.0,181.0,183.0,172.0,154.0,181.0,159.0,194.0,199.0,197.0,223.0,191.0,178.0,170.0,159.0,142.0,139.0,179.0,142.0,137.0
Super Smash Bros. for Wii U,28.0,35.0,26.0,25.0,23.0,22.0,21.0,23.0,22.0,21.0,19.0,19.0,21.0,23.0,18.0,21.0,20.0,20.0,21.0,19.0,20.0,18.0,18.0,17.0,20.0,20.0,22.0,20.0,18.0,20.0,21.0,24.0,24.0,23.0,28.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Superliminal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,
Superman,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Supernova,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Supraland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Surgeon Simulator 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.0,,,,,,,,,,,,,,,
Surviving Mars,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suspects: Mystery Mansion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,
Sword Art Online: Alicization Lycoris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,,,,,,,,,,,,,,,,,
Sword Art Online: Fatal Bullet,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sword Art Online: Hollow Realization,,,,,,,,,,2.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Swords of Legends Online,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,,76.0,,,,,
Syberia 3,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Syndrome,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TERA,,20.0,21.0,,24.0,21.0,,,,,22.0,,,,,23.0,,19.0,,,,,,,,,47.0,116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TETRIS 99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,20.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TMNT,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tabletop RPGs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,12.0,18.0,19.0,18.0,20.0,,,22.0,26.0,22.0,,,32.0,35.0,35.0,32.0,31.0,,28.0,31.0,28.0,
Tabletop Simulator,4.0,4.0,3.0,,3.0,3.0,4.0,3.0,3.0,,3.0,4.0,6.0,5.0,4.0,4.0,,5.0,6.0,,5.0,,5.0,,8.0,,,,,,8.0,7.0,,,,,,,9.0,,,,,,,,,,,,,26.0,,,17.0,17.0,,,,,,,,,,,,,,,,
Tale of Wuxia,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tales from the Borderlands,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tales of Arise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,384.0,,,
Tales of Berseria,,,,,,,,,5.0,,,,,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tales of Vesperia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Talk Shows & Podcasts,71.0,77.0,78.0,76.0,63.0,69.0,71.0,81.0,75.0,81.0,97.0,101.0,104.0,103.0,88.0,80.0,72.0,82.0,76.0,68.0,60.0,61.0,60.0,59.0,60.0,61.0,59.0,59.0,61.0,70.0,66.0,67.0,73.0,107.0,92.0,98.0,93.0,97.0,101.0,98.0,93.0,94.0,76.0,75.0,77.0,83.0,77.0,77.0,83.0,86.0,103.0,136.0,150.0,150.0,146.0,148.0,163.0,179.0,194.0,198.0,218.0,248.0,262.0,274.0,262.0,245.0,226.0,227.0,236.0,235.0,235.0,218.0
Team Fortress 2,34.0,33.0,34.0,41.0,34.0,30.0,30.0,26.0,24.0,25.0,22.0,21.0,23.0,26.0,22.0,24.0,24.0,24.0,,25.0,24.0,30.0,27.0,24.0,,30.0,30.0,32.0,31.0,,,35.0,,33.0,30.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Teamfight Manager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,,,,,,,
Teamfight Tactics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,406.0,1383.0,725.0,388.0,320.0,344.0,311.0,269.0,203.0,410.0,547.0,454.0,392.0,296.0,254.0,515.0,455.0,386.0,325.0,411.0,411.0,383.0,429.0,479.0,294.0,249.0,249.0,216.0,198.0,608.0,594.0
Teardown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,,
Tekken 7,,,,,0.0,,,,,,,,,,,,0.0,134.0,58.0,45.0,39.0,34.0,36.0,39.0,39.0,33.0,41.0,37.0,38.0,39.0,44.0,50.0,68.0,54.0,44.0,56.0,55.0,53.0,57.0,54.0,52.0,54.0,57.0,68.0,72.0,58.0,53.0,64.0,61.0,59.0,64.0,67.0,77.0,70.0,76.0,80.0,81.0,74.0,102.0,84.0,85.0,81.0,89.0,87.0,93.0,91.0,95.0,87.0,83.0,79.0,77.0,75.0
Tekken 7: Fated Retribution,,,,,,,0.0,,,0.0,1.0,0.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tell Me Why,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,,,,,,,,,,,,,,,
Telling Lies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Temtem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,102.0,,,,,,,,,,,,,,,,,,,,,,
Terraria,38.0,32.0,28.0,27.0,30.0,40.0,40.0,30.0,21.0,22.0,30.0,31.0,30.0,30.0,,,30.0,32.0,39.0,35.0,,,26.0,34.0,39.0,41.0,44.0,45.0,45.0,45.0,57.0,48.0,43.0,41.0,37.0,40.0,61.0,49.0,48.0,52.0,51.0,62.0,58.0,47.0,,,,80.0,71.0,63.0,68.0,125.0,521.0,272.0,144.0,117.0,97.0,,134.0,133.0,161.0,183.0,152.0,138.0,149.0,143.0,136.0,,,135.0,132.0,122.0
Tetris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tetris with Cardcaptor Sakura: Eternal Heart,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tetris: The Grand Master,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Ascent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,,,,
The Awesome Adventures of Captain Spirit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Ball,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Bard's Tale IV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Beast Inside,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,
The Binding of Isaac: Afterbirth,,36.0,28.0,20.0,19.0,19.0,17.0,21.0,22.0,24.0,26.0,28.0,65.0,40.0,30.0,27.0,26.0,25.0,23.0,20.0,21.0,20.0,21.0,24.0,25.0,22.0,22.0,25.0,37.0,27.0,26.0,21.0,22.0,25.0,28.0,25.0,31.0,29.0,29.0,26.0,26.0,22.0,20.0,20.0,18.0,20.0,22.0,22.0,25.0,27.0,30.0,33.0,38.0,36.0,35.0,,31.0,,37.0,36.0,49.0,49.0,,,,,,,,,,
The Binding of Isaac: Rebirth,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,,,,,,,,
The Binding of Isaac: Repentance,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,284.0,181.0,116.0,88.0,79.0,70.0,58.0,73.0,67.0
The Bunker,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Coin Game,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,
The Council,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Crew 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Culling,,8.0,104.0,59.0,34.0,15.0,13.0,8.0,6.0,,4.0,,8.0,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Cycle: Frontier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,,
The Dark Occult,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Dark Pictures Anthology: House of Ashes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,55.0,
The Dark Pictures Anthology: Little Hope,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,123.0,,,,,,,,,,,,,
The Dark Pictures Anthology: Man of Medan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,74.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,
The Elder Scrolls III: Morrowind,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Elder Scrolls IV: Oblivion,2.0,,,,,,4.0,4.0,,,,,,,,,,,,,,,,,7.0,,,,,,7.0,,,,,,,,,7.0,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,
The Elder Scrolls Online,75.0,65.0,55.0,61.0,58.0,71.0,62.0,56.0,48.0,27.0,37.0,33.0,48.0,72.0,55.0,65.0,63.0,90.0,62.0,49.0,40.0,41.0,45.0,56.0,61.0,57.0,62.0,75.0,79.0,112.0,92.0,100.0,93.0,84.0,68.0,74.0,94.0,94.0,99.0,118.0,152.0,143.0,101.0,87.0,80.0,72.0,69.0,77.0,102.0,104.0,96.0,161.0,151.0,162.0,157.0,163.0,141.0,136.0,120.0,126.0,153.0,172.0,159.0,168.0,136.0,160.0,132.0,136.0,112.0,108.0,100.0,96.0
The Elder Scrolls V: Skyrim,43.0,39.0,35.0,36.0,34.0,42.0,45.0,56.0,40.0,111.0,297.0,132.0,112.0,107.0,86.0,73.0,79.0,86.0,94.0,85.0,83.0,75.0,85.0,98.0,113.0,93.0,93.0,107.0,90.0,94.0,99.0,93.0,79.0,84.0,76.0,82.0,107.0,94.0,92.0,94.0,97.0,94.0,86.0,86.0,66.0,64.0,69.0,80.0,98.0,89.0,99.0,138.0,146.0,150.0,152.0,164.0,151.0,139.0,150.0,186.0,225.0,214.0,199.0,179.0,115.0,105.0,119.0,130.0,119.0,,176.0,120.0
The Elder Scrolls V: Skyrim Special Edition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0
The Elder Scrolls: Legends,,,,,,,,22.0,10.0,8.0,5.0,4.0,,,6.0,6.0,,17.0,26.0,36.0,34.0,22.0,19.0,19.0,16.0,16.0,18.0,21.0,18.0,17.0,18.0,21.0,17.0,,8.0,,10.0,9.0,,11.0,9.0,8.0,7.0,6.0,7.0,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,
The End Is Nigh,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Escapists,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Escapists 2,,,,,,,,,,,,,,,,,,,,14.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
